Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
el carmen ,1,03-08-2019,10:10:40,78.47355,78.47355,53.9,12.7
el carmen ,1,03-08-2019,09:59:33,28.78826,28.66664,53.6,13.6
el carmen ,1,03-08-2019,09:48:39,18.67193,18.43675,48.9,15.8
el carmen ,1,03-08-2019,09:37:43,19.58032,19.58032,55.4,13.7
el carmen ,1,03-08-2019,09:26:47,53.35868,53.06626,55.8,13.6
el carmen ,1,03-08-2019,09:15:51,62.3941,62.37919,63.6,10.6
el carmen ,1,03-08-2019,09:04:54,189.7455,188.8436,80.5,6.8
el carmen ,1,03-08-2019,08:53:57,96.483,96.1045,91.7,5.6
el carmen ,1,03-08-2019,08:42:50,166.2737,164.5252,96.0,3.4
el carmen ,1,03-08-2019,08:31:55,217.0907,208.9166,97.3,1.6
el carmen ,1,03-08-2019,08:20:58,218.7884,216.103,97.5,2.5
el carmen ,1,03-08-2019,08:09:54,228.2182,217.4215,97.40001,0.3
el carmen ,1,03-08-2019,07:59:01,362.9035,349.7051,97.5,0.8
el carmen ,1,03-08-2019,07:48:06,260.6215,244.5756,97.40001,0.5
el carmen ,1,03-08-2019,07:37:14,192.4889,185.4806,97.40001,0.3
el carmen ,1,03-08-2019,07:25:45,239.5885,225.3528,97.40001,0.0
el carmen ,1,03-08-2019,07:14:51,184.124,166.6117,97.40001,0.1
el carmen ,1,03-08-2019,07:03:46,161.8667,144.3042,97.5,0.1
el carmen ,1,03-08-2019,06:52:41,169.5069,154.452,97.5,0.5
el carmen ,1,03-08-2019,06:41:48,152.0592,142.4672,97.5,0.3
el carmen ,1,03-08-2019,06:30:53,132.6273,125.0475,97.40001,0.6
el carmen ,1,03-08-2019,06:19:48,84.83054,80.97713,97.3,0.8
el carmen ,1,03-08-2019,06:08:43,52.67102,50.97472,97.1,1.0
el carmen ,1,03-08-2019,05:57:36,64.79984,63.04261,97.0,0.4
el carmen ,1,03-08-2019,05:46:32,107.2793,100.8786,97.1,0.4
el carmen ,1,03-08-2019,05:35:36,233.2993,220.6201,97.2,0.3
el carmen ,1,03-08-2019,05:24:42,276.7353,255.7457,97.3,0.5
el carmen ,1,03-08-2019,05:13:30,275.0651,254.2059,97.40001,0.5
el carmen ,1,03-08-2019,05:02:36,310.8613,283.4134,97.40001,0.8
el carmen ,1,03-08-2019,04:51:41,129.1589,123.2049,97.3,1.2
el carmen ,1,03-08-2019,04:40:36,120.3896,113.1309,96.90001,1.1
el carmen ,1,03-08-2019,04:29:41,164.8249,155.2549,96.6,1.8
el carmen ,1,03-08-2019,04:18:36,85.89835,82.18263,96.50001,1.1
el carmen ,1,03-08-2019,04:07:42,226.9052,211.2701,96.6,1.2
el carmen ,1,03-08-2019,03:56:48,375.5151,353.7439,96.6,1.2
el carmen ,1,03-08-2019,03:45:54,140.9966,137.756,96.4,1.3
el carmen ,1,03-08-2019,03:35:00,191.0712,177.8521,96.2,1.5
el carmen ,1,03-08-2019,03:24:06,246.5862,232.6568,96.2,1.4
el carmen ,1,03-08-2019,03:13:00,278.7044,265.1729,96.2,1.0
el carmen ,1,03-08-2019,03:02:06,599.2414,559.1241,96.1,1.4
el carmen ,1,03-08-2019,02:50:59,287.792,278.4544,95.80001,1.7
el carmen ,1,03-08-2019,02:40:04,224.2103,216.0882,95.80001,1.8
el carmen ,1,03-08-2019,02:28:59,423.3111,404.6533,95.80001,1.9
el carmen ,1,03-08-2019,02:18:05,716.7964,665.045,95.80001,1.8
el carmen ,1,03-08-2019,02:07:09,896.6873,850.9766,95.7,1.9
el carmen ,1,03-08-2019,01:56:15,805.2582,740.9667,95.7,1.8
el carmen ,1,03-08-2019,01:45:12,773.4984,737.2387,95.7,2.3
el carmen ,1,03-08-2019,01:34:20,888.0271,844.8846,95.6,2.4
el carmen ,1,03-08-2019,01:23:16,895.3176,849.421,95.6,2.4
el carmen ,1,03-08-2019,01:12:10,902.5334,859.8414,95.7,2.7
el carmen ,1,03-08-2019,01:01:03,1000,972.5438,95.9,2.5
el carmen ,1,03-08-2019,00:50:09,727.4204,709.1047,96.0,2.6
el carmen ,1,03-08-2019,00:39:14,798.2819,765.1787,95.80001,2.7
el carmen ,1,03-08-2019,00:28:19,479.7595,470.5855,95.6,3.0
el carmen ,1,03-08-2019,00:17:14,416.2059,390.4441,95.4,2.9
el carmen ,1,03-08-2019,00:06:20,365.836,354.6285,95.30001,2.9
el carmen ,1,02-08-2019,23:55:25,484.0704,479.2082,95.1,3.1
el carmen ,1,02-08-2019,23:44:29,565.047,555.2781,94.7,3.4
el carmen ,1,02-08-2019,23:33:30,431.0484,426.4583,94.3,3.0
el carmen ,1,02-08-2019,23:22:24,624.9826,614.5939,93.8,3.0
el carmen ,1,02-08-2019,23:11:28,524.7927,521.0117,93.5,3.2
el carmen ,1,02-08-2019,23:00:21,658.2003,643.0243,93.5,3.5
el carmen ,1,02-08-2019,22:49:16,714.2132,694.5313,93.30001,3.3
el carmen ,1,02-08-2019,22:38:10,1000,1000,93.0,4.2
el carmen ,1,02-08-2019,22:27:13,763.757,748.1453,92.6,4.1
el carmen ,1,02-08-2019,22:16:08,710.7264,696.2828,92.40001,4.6
el carmen ,1,02-08-2019,22:05:09,901.8293,886.3239,91.90001,4.8
el carmen ,1,02-08-2019,21:54:05,268.7316,265.3338,91.0,4.6
el carmen ,1,02-08-2019,21:43:09,417.1758,404.7845,90.30001,4.7
el carmen ,1,02-08-2019,21:32:24,301.0815,288.5286,89.6,4.6
el carmen ,1,02-08-2019,21:19:13,405.3427,400.7066,88.5,5.5
el carmen ,1,02-08-2019,21:08:00,595.0312,588.682,86.3,5.6
el carmen ,1,02-08-2019,20:56:52,339.9488,338.164,83.30001,6.3
el carmen ,1,02-08-2019,20:45:58,105.5275,105.2779,82.5,6.7
el carmen ,1,02-08-2019,20:35:03,125.8609,124.6253,82.3,6.8
el carmen ,1,02-08-2019,20:24:09,44.15476,43.66636,82.1,7.0
el carmen ,1,02-08-2019,20:13:14,34.97578,33.83083,81.50001,6.9
el carmen ,1,02-08-2019,20:02:18,14.50414,14.14482,80.9,7.2
el carmen ,1,02-08-2019,19:51:23,23.60958,23.04284,80.0,7.0
el carmen ,1,02-08-2019,19:40:26,28.10534,25.76194,78.80001,6.9
el carmen ,1,02-08-2019,19:29:35,19.94494,19.39238,77.0,6.8
el carmen ,1,02-08-2019,19:18:29,59.36161,58.93619,75.6,7.4
el carmen ,1,02-08-2019,19:07:33,38.52459,35.76483,74.8,7.8
el carmen ,1,02-08-2019,18:56:30,79.23816,79.06335,74.0,7.8
el carmen ,1,02-08-2019,18:45:25,23.07025,21.89761,72.6,8.2
el carmen ,1,02-08-2019,18:34:31,22.88475,21.30183,72.2,8.4
el carmen ,1,02-08-2019,18:23:26,18.96563,18.96563,71.9,9.3
el carmen ,1,02-08-2019,18:12:22,11.15165,10.88499,64.0,10.3
el carmen ,1,02-08-2019,18:01:29,8.398761,8.398761,58.0,11.4
el carmen ,1,02-08-2019,17:50:33,16.2879,14.46032,52.9,13.4
el carmen ,1,02-08-2019,17:39:23,40.04678,39.97744,46.5,15.4
el carmen ,1,02-08-2019,17:28:19,4.82253,4.522505,37.4,17.6
el carmen ,1,02-08-2019,17:17:18,3.942255,3.942255,34.8,19.5
el carmen ,1,02-08-2019,17:06:06,5.455163,4.910899,34.3,20.5
el carmen ,1,02-08-2019,16:55:10,4.245732,4.245732,34.1,20.3
el carmen ,1,02-08-2019,16:44:14,4.801038,4.530292,34.3,21.7
el carmen ,1,02-08-2019,16:33:18,3.316422,3.316422,34.4,21.8
el carmen ,1,02-08-2019,16:22:20,5.297897,5.297897,34.0,22.1
el carmen ,1,02-08-2019,16:11:06,4.456622,4.456622,33.3,21.6
el carmen ,1,02-08-2019,15:59:59,4.520233,4.520233,32.3,22.9
el carmen ,1,02-08-2019,15:49:05,3.420952,3.420952,32.3,23.1
el carmen ,1,02-08-2019,15:38:08,3.32223,3.32223,32.5,23.9
el carmen ,1,02-08-2019,15:27:02,3.043231,3.043231,33.7,23.5
el carmen ,1,02-08-2019,15:15:57,3.633659,3.317289,35.1,23.6
el carmen ,1,02-08-2019,15:04:51,4.820755,4.820755,34.6,20.2
el carmen ,1,02-08-2019,14:53:55,8.353428,7.637838,34.5,22.4
el carmen ,1,02-08-2019,14:43:02,6.326125,6.181947,35.1,23.2
el carmen ,1,02-08-2019,14:32:06,6.543783,6.543783,36.2,22.7
el carmen ,1,02-08-2019,14:21:04,8.917835,8.917835,37.4,22.4
el carmen ,1,02-08-2019,14:09:49,21.377,18.40966,38.3,20.8
el carmen ,1,02-08-2019,13:58:43,12.67846,12.67846,38.9,22.2
el carmen ,1,02-08-2019,13:47:37,11.20489,10.78194,43.1,20.0
el carmen ,1,02-08-2019,13:36:32,9.290528,9.290528,48.0,19.2
el carmen ,1,02-08-2019,13:25:25,7.117059,7.117059,50.2,18.1
el carmen ,1,02-08-2019,13:14:18,9.603829,9.603829,50.1,16.9
el carmen ,1,02-08-2019,13:03:24,10.09544,10.09544,50.4,16.4
el carmen ,1,02-08-2019,12:52:29,12.02706,12.02706,51.4,16.1
el carmen ,1,02-08-2019,12:41:33,14.53621,14.18344,52.8,15.9
el carmen ,1,02-08-2019,12:30:37,17.66381,17.66381,53.4,14.9
el carmen ,1,02-08-2019,12:19:29,15.64765,15.46863,57.9,12.7
el carmen ,1,02-08-2019,12:08:34,16.88489,16.55501,57.2,13.4
el carmen ,1,02-08-2019,11:57:39,15.24599,15.24599,57.0,14.2
el carmen ,1,02-08-2019,11:46:44,14.74458,14.74458,63.9,12.5
el carmen ,1,02-08-2019,11:35:46,18.80359,17.87124,75.8,9.9
el carmen ,1,02-08-2019,11:24:56,26.90729,24.92159,87.9,7.3
el carmen ,1,02-08-2019,11:13:43,28.7999,25.96637,89.5,7.6
el carmen ,1,02-08-2019,11:02:11,24.85099,23.18866,91.7,6.5
el carmen ,1,02-08-2019,10:51:01,21.56498,20.93177,92.7,6.9
el carmen ,1,02-08-2019,10:39:42,29.65339,28.23193,94.40001,5.7
el carmen ,1,02-08-2019,10:28:41,31.46025,28.89524,97.3,5.8
el carmen ,1,02-08-2019,10:17:32,44.7716,38.28594,98.6,5.6
el carmen ,1,02-08-2019,10:06:21,42.47619,37.13397,99.00001,5.1
el carmen ,1,02-08-2019,09:55:15,36.93592,34.31472,99.3,5.0
el carmen ,1,02-08-2019,09:44:19,42.42573,38.15691,99.5,4.3
el carmen ,1,02-08-2019,09:33:09,152.709,115.5823,99.7,4.2
el carmen ,1,02-08-2019,09:21:40,72.73384,60.20164,99.7,4.6
el carmen ,1,02-08-2019,09:10:37,87.21426,71.28886,99.7,3.8
el carmen ,1,02-08-2019,08:59:05,84.41852,70.65239,99.7,3.4
el carmen ,1,02-08-2019,08:45:51,83.78097,70.65515,99.7,4.5
el carmen ,1,02-08-2019,08:34:48,68.00788,62.33636,99.7,3.6
el carmen ,1,02-08-2019,08:23:40,74.48962,60.61058,99.6,3.7
el carmen ,1,02-08-2019,08:12:32,74.34811,60.94462,99.6,3.5
el carmen ,1,02-08-2019,08:01:33,93.40703,82.83805,99.6,3.5
el carmen ,1,02-08-2019,07:50:27,151.4934,124.033,99.5,3.8
el carmen ,1,02-08-2019,07:39:21,191.962,161.7172,99.5,3.5
el carmen ,1,02-08-2019,07:28:26,184.7673,154.5324,99.40001,3.5
el carmen ,1,02-08-2019,07:17:20,151.0026,125.7873,99.40001,3.8
el carmen ,1,02-08-2019,07:06:24,186.1437,153.5611,99.40001,3.3
el carmen ,1,02-08-2019,06:52:57,244.6052,205.6966,99.2,3.9
el carmen ,1,02-08-2019,06:42:03,336.2001,289.6702,99.00001,3.5
el carmen ,1,02-08-2019,06:31:06,144.2609,140.2144,98.9,3.4
el carmen ,1,02-08-2019,06:20:12,70.25987,60.23197,98.6,3.2
el carmen ,1,02-08-2019,06:09:05,88.55921,72.41278,98.5,3.2
el carmen ,1,02-08-2019,05:58:12,284.6325,234.1517,98.30001,2.9
el carmen ,1,02-08-2019,05:47:18,347.0344,298.3284,98.1,2.7
el carmen ,1,02-08-2019,05:36:24,626.5886,494.1564,98.1,2.6
el carmen ,1,02-08-2019,05:25:30,637.6041,504.4263,98.0,2.3
el carmen ,1,02-08-2019,05:14:35,662.4111,558.9786,98.0,2.3
el carmen ,1,02-08-2019,05:03:41,725.2802,600.8478,97.9,2.2
el carmen ,1,02-08-2019,04:52:47,477.7602,416.5251,97.80001,2.1
el carmen ,1,02-08-2019,04:41:50,364.5617,336.0914,97.7,2.0
el carmen ,1,02-08-2019,04:30:45,158.6851,147.2978,97.7,1.5
el carmen ,1,02-08-2019,04:19:48,168.8495,158.6036,97.80001,1.4
el carmen ,1,02-08-2019,04:08:54,163.9346,151.1366,97.7,1.6
el carmen ,1,02-08-2019,03:57:59,210.4666,197.3639,97.5,2.3
el carmen ,1,02-08-2019,03:47:16,174.0578,163.5427,97.40001,1.3
el carmen ,1,02-08-2019,03:33:53,168.536,158.5415,97.3,1.4
el carmen ,1,02-08-2019,03:22:58,318.8717,290.3781,97.2,1.6
el carmen ,1,02-08-2019,03:11:56,392.8251,337.9192,97.0,1.7
el carmen ,1,02-08-2019,03:01:02,354.3144,326.7096,96.7,1.9
el carmen ,1,02-08-2019,02:49:57,272.5371,255.4233,96.50001,1.9
el carmen ,1,02-08-2019,02:38:52,374.1094,344.9048,96.50001,2.0
el carmen ,1,02-08-2019,02:27:58,499.8214,467.111,96.6,2.1
el carmen ,1,02-08-2019,02:16:53,530.0156,494.8853,96.90001,2.2
el carmen ,1,02-08-2019,02:05:59,796.4647,741.5174,97.1,2.3
el carmen ,1,02-08-2019,01:55:08,537.836,508.2892,97.3,3.1
el carmen ,1,02-08-2019,01:43:57,617.6644,587.7599,97.3,2.9
el carmen ,1,02-08-2019,01:32:50,863.04,799.1292,97.3,3.0
el carmen ,1,02-08-2019,01:21:55,994.9064,914.3282,97.2,2.7
el carmen ,1,02-08-2019,01:10:59,1000,1000,97.1,2.9
el carmen ,1,02-08-2019,00:59:54,987.4113,924.5414,97.1,2.6
el carmen ,1,02-08-2019,00:48:59,1000,1000,97.1,2.7
el carmen ,1,02-08-2019,00:37:53,1000,1000,96.90001,3.1
el carmen ,1,02-08-2019,00:26:46,490.8834,466.5915,96.50001,3.5
el carmen ,1,02-08-2019,00:15:50,345.4068,328.9296,96.1,3.6
el carmen ,1,02-08-2019,00:04:57,727.2182,704.9453,95.80001,3.1
el carmen ,1,01-08-2019,23:53:45,1000,1000,95.9,3.4
el carmen ,1,01-08-2019,23:42:51,1000,1000,96.1,4.1
el carmen ,1,01-08-2019,23:31:56,1000,1000,96.3,3.6
el carmen ,1,01-08-2019,23:21:01,564.3461,556.1545,96.3,4.1
el carmen ,1,01-08-2019,23:10:07,754.4886,736.2302,96.1,4.4
el carmen ,1,01-08-2019,22:59:12,1000,994.5212,95.9,4.5
el carmen ,1,01-08-2019,22:48:07,394.8601,392.8913,95.80001,4.5
el carmen ,1,01-08-2019,22:36:53,1000,1000,95.80001,4.4
el carmen ,1,01-08-2019,22:25:58,888.3675,856.6587,95.7,4.9
el carmen ,1,01-08-2019,22:15:06,136.3326,136.3037,95.5,4.8
el carmen ,1,01-08-2019,22:04:00,571.9904,554.3668,95.2,5.2
el carmen ,1,01-08-2019,21:52:49,498.4375,496.7236,95.0,4.9
el carmen ,1,01-08-2019,21:41:55,410.1313,405.8732,94.5,5.0
el carmen ,1,01-08-2019,21:30:39,485.2203,475.0422,93.9,5.2
el carmen ,1,01-08-2019,21:19:33,339.9751,339.7715,93.4,5.3
el carmen ,1,01-08-2019,21:08:36,409.1189,401.241,93.0,5.4
el carmen ,1,01-08-2019,20:57:43,407.7871,406.9057,92.5,5.5
el carmen ,1,01-08-2019,20:46:46,943.5004,878.7316,91.7,5.6
el carmen ,1,01-08-2019,20:35:40,603.7869,601.4913,90.7,5.7
el carmen ,1,01-08-2019,20:24:34,481.5646,474.3244,89.7,6.0
el carmen ,1,01-08-2019,20:13:21,486.5501,441.4613,88.7,6.5
el carmen ,1,01-08-2019,20:02:15,727.3425,708.4823,88.0,7.2
el carmen ,1,01-08-2019,19:51:08,42.48425,39.21455,87.80001,7.4
el carmen ,1,01-08-2019,19:40:13,23.83713,23.1052,87.6,7.5
el carmen ,1,01-08-2019,19:29:12,294.7728,283.4231,86.2,6.8
el carmen ,1,01-08-2019,19:18:06,322.9167,318.444,83.6,7.7
el carmen ,1,01-08-2019,19:07:09,114.0592,112.4276,81.7,7.6
el carmen ,1,01-08-2019,18:56:13,19.24198,16.73015,78.80001,7.9
el carmen ,1,01-08-2019,18:45:05,14.49852,12.81258,77.3,8.5
el carmen ,1,01-08-2019,18:34:00,27.74402,24.30217,75.7,8.7
el carmen ,1,01-08-2019,18:23:09,25.81519,22.62409,75.2,10.3
el carmen ,1,01-08-2019,18:11:58,15.74482,14.82397,73.1,8.7
el carmen ,1,01-08-2019,18:01:08,11.52052,11.16715,70.6,9.3
el carmen ,1,01-08-2019,17:49:58,6.369028,5.856349,68.1,10.1
el carmen ,1,01-08-2019,17:39:03,7.490335,7.083393,61.3,11.6
el carmen ,1,01-08-2019,17:27:58,5.477535,4.587257,48.3,15.1
el carmen ,1,01-08-2019,17:16:56,2.859489,2.859489,37.7,18.7
el carmen ,1,01-08-2019,17:05:49,3.679542,3.545249,38.1,19.9
el carmen ,1,01-08-2019,16:54:51,2.654829,2.432659,40.0,19.9
el carmen ,1,01-08-2019,16:43:46,3.809067,3.111315,39.4,17.5
el carmen ,1,01-08-2019,16:32:40,2.969496,2.37894,39.2,19.1
el carmen ,1,01-08-2019,16:21:28,5.400116,4.333642,46.9,16.2
el carmen ,1,01-08-2019,16:10:34,8.168745,7.982152,46.8,16.6
el carmen ,1,01-08-2019,15:59:37,3.799609,3.262063,40.1,20.4
el carmen ,1,01-08-2019,15:48:38,5.225287,4.47723,50.1,15.2
el carmen ,1,01-08-2019,15:37:30,6.364026,4.97078,49.7,15.5
el carmen ,1,01-08-2019,15:26:18,5.111771,4.511268,47.4,15.5
el carmen ,1,01-08-2019,15:15:29,9.132919,6.894534,45.6,16.7
el carmen ,1,01-08-2019,15:04:09,4.221756,3.500865,42.2,18.9
el carmen ,1,01-08-2019,14:52:56,5.29658,4.205272,42.8,16.8
el carmen ,1,01-08-2019,14:41:54,5.302911,4.027063,43.1,18.7
el carmen ,1,01-08-2019,14:30:57,2.862226,2.862226,33.1,19.8
el carmen ,1,01-08-2019,14:19:50,2.15007,2.15007,32.2,23.1
el carmen ,1,01-08-2019,14:08:55,3.352931,2.783674,32.2,22.4
el carmen ,1,01-08-2019,13:58:06,2.853458,2.530608,32.7,22.8
el carmen ,1,01-08-2019,13:44:49,8.786985,6.564644,46.7,16.9
el carmen ,1,01-08-2019,13:33:46,4.832851,3.935066,46.7,14.7
el carmen ,1,01-08-2019,13:22:39,7.884423,5.947922,45.8,15.9
el carmen ,1,01-08-2019,13:11:35,6.525504,5.227751,40.9,18.1
el carmen ,1,01-08-2019,13:00:24,5.770528,4.316295,43.8,18.4
el carmen ,1,01-08-2019,12:49:29,11.94753,8.773254,47.5,16.1
el carmen ,1,01-08-2019,12:38:24,7.554542,6.233166,47.3,16.3
el carmen ,1,01-08-2019,12:27:35,11.86646,8.968859,41.6,17.4
el carmen ,1,01-08-2019,12:16:26,5.385788,4.272408,43.4,19.6
el carmen ,1,01-08-2019,12:04:56,5.661967,4.581713,44.0,17.5
el carmen ,1,01-08-2019,11:52:56,8.94012,6.925751,43.2,17.5
el carmen ,1,01-08-2019,11:41:41,14.3508,10.36531,44.0,18.6
el carmen ,1,01-08-2019,11:30:47,8.080798,6.284737,44.5,19.2
el carmen ,1,01-08-2019,11:19:46,10.72888,7.946594,44.9,18.0
el carmen ,1,01-08-2019,11:08:14,11.13437,8.354288,46.8,18.7
el carmen ,1,01-08-2019,10:57:04,11.47915,8.812519,48.5,18.3
el carmen ,1,01-08-2019,10:46:09,7.472071,6.0397,51.4,18.1
el carmen ,1,01-08-2019,10:35:03,14.85029,11.09053,53.3,16.5
el carmen ,1,01-08-2019,10:24:06,9.308666,7.642356,56.7,16.2
el carmen ,1,01-08-2019,10:13:02,7.523736,6.712471,65.7,13.1
el carmen ,1,01-08-2019,10:02:03,25.34115,22.03557,67.6,12.7
el carmen ,1,01-08-2019,09:50:56,7.781517,6.415015,78.0,9.7
el carmen ,1,01-08-2019,09:39:58,7.667066,6.514179,77.1,10.3
el carmen ,1,01-08-2019,09:29:01,8.611876,7.174082,74.0,11.1
el carmen ,1,01-08-2019,09:18:10,9.086385,7.624262,79.7,10.6
el carmen ,1,01-08-2019,09:04:39,58.23413,53.5798,90.9,7.7
el carmen ,1,01-08-2019,08:51:19,92.58541,88.65092,91.1,7.9
el carmen ,1,01-08-2019,08:40:25,14.53161,13.22407,91.50001,8.0
el carmen ,1,01-08-2019,08:29:27,11.72287,9.480273,91.7,7.7
el carmen ,1,01-08-2019,08:18:31,11.80245,9.691502,91.6,7.6
el carmen ,1,01-08-2019,08:07:38,20.22955,18.96502,91.50001,7.4
el carmen ,1,01-08-2019,07:56:27,13.36457,10.64923,91.6,7.7
el carmen ,1,01-08-2019,07:45:31,8.173127,6.630346,92.0,7.4
el carmen ,1,01-08-2019,07:34:37,10.21003,8.407968,92.6,7.4
el carmen ,1,01-08-2019,07:23:43,5.075957,4.214197,93.1,7.5
el carmen ,1,01-08-2019,07:12:49,6.747906,5.586456,93.4,8.0
el carmen ,1,01-08-2019,07:01:44,17.61641,14.62498,93.6,7.4
el carmen ,1,01-08-2019,06:50:50,7.51195,5.77704,93.7,7.3
el carmen ,1,01-08-2019,06:39:56,8.952456,6.604949,93.6,7.5
el carmen ,1,01-08-2019,06:29:01,6.16783,4.835017,93.5,8.0
el carmen ,1,01-08-2019,06:18:07,8.648536,6.718901,93.4,7.4
el carmen ,1,01-08-2019,06:07:01,3.339409,3.018534,93.4,7.5
el carmen ,1,01-08-2019,05:55:58,8.124612,5.886727,93.5,7.7
el carmen ,1,01-08-2019,05:45:04,8.308428,6.179503,93.5,7.7
el carmen ,1,01-08-2019,05:34:11,9.075743,8.437191,93.4,7.6
el carmen ,1,01-08-2019,05:23:15,6.270947,5.301938,93.4,7.4
el carmen ,1,01-08-2019,05:12:20,7.440225,5.793546,93.30001,7.4
el carmen ,1,01-08-2019,05:01:27,5.1754,3.807104,93.30001,7.5
el carmen ,1,01-08-2019,04:50:32,2.165538,1.933961,93.5,7.3
el carmen ,1,01-08-2019,04:39:24,5.246951,4.267332,93.7,7.8
el carmen ,1,01-08-2019,04:28:19,4.134971,3.457269,93.8,7.6
el carmen ,1,01-08-2019,04:17:14,7.824337,6.118241,93.9,7.5
el carmen ,1,01-08-2019,04:06:19,9.507298,7.125711,94.00001,7.7
el carmen ,1,01-08-2019,03:55:14,9.912107,7.254481,94.1,8.3
el carmen ,1,01-08-2019,03:44:20,9.583598,8.862166,94.00001,7.6
el carmen ,1,01-08-2019,03:33:35,14.8004,12.95321,93.7,7.4
el carmen ,1,01-08-2019,03:20:25,18.75126,13.96334,93.7,7.4
el carmen ,1,01-08-2019,03:09:14,9.902864,7.185959,94.1,7.9
el carmen ,1,01-08-2019,02:58:20,5.012693,3.942236,94.40001,7.6
el carmen ,1,01-08-2019,02:47:35,14.08658,10.89959,94.5,7.4
el carmen ,1,01-08-2019,02:34:13,20.0725,18.70842,94.40001,8.2
el carmen ,1,01-08-2019,02:23:19,20.15498,18.73845,94.5,7.9
el carmen ,1,01-08-2019,02:12:26,27.10997,23.13257,94.6,7.8
el carmen ,1,01-08-2019,02:01:30,35.7758,31.73178,94.6,7.8
el carmen ,1,01-08-2019,01:50:26,35.30979,31.35978,94.6,8.0
el carmen ,1,01-08-2019,01:39:42,32.61173,29.10265,94.7,7.2
el carmen ,1,01-08-2019,01:26:30,24.94074,24.51644,94.90001,7.8
el carmen ,1,01-08-2019,01:15:36,32.9073,31.13239,94.90001,7.2
el carmen ,1,01-08-2019,01:04:43,29.21854,27.53305,95.2,7.6
el carmen ,1,01-08-2019,00:53:48,26.71575,23.99546,95.30001,7.9
el carmen ,1,01-08-2019,00:42:50,36.21607,31.67753,95.1,7.8
el carmen ,1,01-08-2019,00:31:42,18.09461,13.90496,94.8,7.7
el carmen ,1,01-08-2019,00:20:48,76.16199,71.88516,94.7,7.5
el carmen ,1,01-08-2019,00:09:54,53.89238,52.95489,94.40001,7.9
el carmen ,1,30-08-2019,01:54:40,125.2673,,95.80001,7.2
el carmen ,1,27-08-2019,13:54:08,71.7197,,67.6,16.6
el carmen ,1,21-08-2019,09:26:06,14.5807,,82.3,13.1
el carmen ,1,20-08-2019,03:30:22,370.3859,,96.50001,5.8
el carmen ,1,18-08-2019,19:38:12,11.23658,,79.3,10.3
el carmen ,1,13-08-2019,07:50:52,534.0629,,97.5,1.6
el carmen ,1,21-08-2019,11:50:37,,,75.3,15.3
el carmen ,1,14-08-2019,08:01:46,,,94.40001,3.4
el carmen ,1,13-08-2019,08:13:05,,,97.40001,1.0
el carmen ,1,05-08-2019,21:53:58,,,,8.9
el carmen ,1,05-08-2019,21:41:00,,,94.90001,9.0
labranza ,2,31-08-2019,22:57:05,20.27237,19.65965,93.6,4.8
labranza ,2,31-08-2019,22:46:57,26.12446,26.12446,93.8,5.0
labranza ,2,31-08-2019,22:37:00,29.20007,28.43895,93.9,5.2
labranza ,2,31-08-2019,22:27:13,26.2255,25.54068,93.9,5.2
labranza ,2,31-08-2019,22:17:06,29.14033,28.14227,93.7,5.2
labranza ,2,31-08-2019,22:07:19,31.33703,30.86388,93.7,5.3
labranza ,2,31-08-2019,21:57:11,28.34594,27.1453,93.5,5.3
labranza ,2,31-08-2019,21:47:14,24.59471,23.90995,93.30001,5.4
labranza ,2,31-08-2019,21:37:17,13.36671,12.88803,93.0,5.3
labranza ,2,31-08-2019,21:27:20,13.27407,12.95761,92.7,5.3
labranza ,2,31-08-2019,21:17:23,10.0441,10.0441,92.6,5.5
labranza ,2,31-08-2019,21:07:25,12.05414,11.97318,92.40001,5.7
labranza ,2,31-08-2019,20:57:28,10.06686,10.06686,92.2,5.8
labranza ,2,31-08-2019,20:47:31,9.752752,9.752752,92.0,5.9
labranza ,2,31-08-2019,20:37:34,6.682181,6.682181,91.8,6.2
labranza ,2,31-08-2019,20:27:37,9.302787,8.904495,91.4,6.2
labranza ,2,31-08-2019,20:17:54,10.1852,10.1852,91.0,6.3
labranza ,2,31-08-2019,20:07:43,11.18569,10.74844,90.1,6.3
labranza ,2,31-08-2019,19:57:57,6.698712,6.698712,88.8,6.7
labranza ,2,31-08-2019,19:47:48,6.904928,6.809027,86.8,7.3
labranza ,2,31-08-2019,19:37:54,7.318834,7.152017,85.1,7.2
labranza ,2,31-08-2019,19:25:40,12.70339,12.70339,78.1,7.7
labranza ,2,31-08-2019,19:15:43,9.625852,9.263006,71.30001,8.5
labranza ,2,31-08-2019,19:05:46,13.42651,12.75605,70.1,8.8
labranza ,2,31-08-2019,18:55:49,11.74563,11.74563,69.0,9.0
labranza ,2,31-08-2019,18:45:52,11.70678,11.30105,68.1,9.3
labranza ,2,31-08-2019,18:35:55,15.87841,14.73259,67.5,9.5
labranza ,2,31-08-2019,18:26:08,8.385701,8.270942,66.4,9.7
labranza ,2,31-08-2019,18:16:00,8.315969,7.770051,64.4,10.0
labranza ,2,31-08-2019,18:06:04,8.035359,7.462453,63.8,10.2
labranza ,2,31-08-2019,17:56:07,5.266024,5.266024,63.0,10.5
labranza ,2,31-08-2019,17:46:10,3.88579,3.88579,61.3,10.6
labranza ,2,31-08-2019,17:36:13,4.461644,4.461644,59.7,11.0
labranza ,2,31-08-2019,17:26:26,3.465734,3.421098,58.8,11.2
