Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pueblo nuevo ,1,17-06-2019,09:13:09,153,151,,
pueblo nuevo ,1,17-06-2019,09:12:58,201,177,,
pueblo nuevo ,1,17-06-2019,09:03:09,166,165,,
pueblo nuevo ,1,17-06-2019,09:02:58,189,166,,
pueblo nuevo ,1,17-06-2019,08:53:09,209,203,,
pueblo nuevo ,1,17-06-2019,08:52:58,250,205,,
pueblo nuevo ,1,17-06-2019,08:43:09,168,168,,
pueblo nuevo ,1,17-06-2019,08:42:58,217,178,,
pueblo nuevo ,1,17-06-2019,08:33:09,170,170,,
pueblo nuevo ,1,17-06-2019,08:32:58,208,169,,
pueblo nuevo ,1,17-06-2019,08:23:09,170,169,,
pueblo nuevo ,1,17-06-2019,08:22:58,201,178,,
pueblo nuevo ,1,17-06-2019,08:13:09,134,134,,
pueblo nuevo ,1,17-06-2019,08:12:58,166,130,,
pueblo nuevo ,1,17-06-2019,08:03:09,83,83,,
pueblo nuevo ,1,17-06-2019,08:02:58,99,91,,
pueblo nuevo ,1,17-06-2019,07:53:09,80,76,,
pueblo nuevo ,1,17-06-2019,07:52:58,103,90,,
pueblo nuevo ,1,17-06-2019,07:43:09,61,61,,
pueblo nuevo ,1,17-06-2019,07:42:58,87,69,,
pueblo nuevo ,1,17-06-2019,07:33:09,87,81,,
pueblo nuevo ,1,17-06-2019,07:32:58,102,85,,
pueblo nuevo ,1,17-06-2019,07:23:09,58,58,,
pueblo nuevo ,1,17-06-2019,07:22:58,70,57,,
pueblo nuevo ,1,17-06-2019,07:13:09,64,64,,
pueblo nuevo ,1,17-06-2019,07:12:58,85,73,,
pueblo nuevo ,1,17-06-2019,07:03:09,87,85,,
pueblo nuevo ,1,17-06-2019,07:02:58,103,96,,
pueblo nuevo ,1,17-06-2019,06:53:09,77,73,,
pueblo nuevo ,1,17-06-2019,06:52:58,88,84,,
pueblo nuevo ,1,17-06-2019,06:43:09,50,50,,
pueblo nuevo ,1,17-06-2019,06:42:58,72,54,,
pueblo nuevo ,1,17-06-2019,06:33:09,43,43,,
pueblo nuevo ,1,17-06-2019,06:32:59,48,43,,
pueblo nuevo ,1,17-06-2019,06:23:09,55,55,,
pueblo nuevo ,1,17-06-2019,06:22:58,66,55,,
pueblo nuevo ,1,17-06-2019,06:13:09,71,71,,
pueblo nuevo ,1,17-06-2019,06:12:58,97,85,,
pueblo nuevo ,1,17-06-2019,06:03:09,46,46,,
pueblo nuevo ,1,17-06-2019,06:02:58,64,54,,
pueblo nuevo ,1,17-06-2019,05:53:09,54,52,,
pueblo nuevo ,1,17-06-2019,05:52:58,64,58,,
pueblo nuevo ,1,17-06-2019,05:43:09,67,65,,
pueblo nuevo ,1,17-06-2019,05:42:58,87,76,,
pueblo nuevo ,1,17-06-2019,05:33:09,110,107,,
pueblo nuevo ,1,17-06-2019,05:32:58,139,112,,
pueblo nuevo ,1,17-06-2019,05:23:09,132,132,,
pueblo nuevo ,1,17-06-2019,05:22:58,163,136,,
pueblo nuevo ,1,17-06-2019,05:13:09,153,153,,
pueblo nuevo ,1,17-06-2019,05:12:58,205,169,,
pueblo nuevo ,1,17-06-2019,05:03:09,259,246,,
pueblo nuevo ,1,17-06-2019,05:02:58,298,228,,
pueblo nuevo ,1,17-06-2019,04:53:09,242,239,,
pueblo nuevo ,1,17-06-2019,04:52:58,292,235,,
pueblo nuevo ,1,17-06-2019,04:43:09,249,240,,
pueblo nuevo ,1,17-06-2019,04:42:58,297,237,,
pueblo nuevo ,1,17-06-2019,04:33:09,203,197,,
pueblo nuevo ,1,17-06-2019,04:32:58,238,199,,
pueblo nuevo ,1,17-06-2019,04:23:09,182,179,,
pueblo nuevo ,1,17-06-2019,04:22:58,216,181,,
pueblo nuevo ,1,17-06-2019,04:13:09,195,189,,
pueblo nuevo ,1,17-06-2019,04:12:58,241,204,,
pueblo nuevo ,1,17-06-2019,04:03:09,186,186,,
pueblo nuevo ,1,17-06-2019,04:02:58,217,186,,
pueblo nuevo ,1,17-06-2019,03:53:09,184,181,,
pueblo nuevo ,1,17-06-2019,03:52:58,232,195,,
pueblo nuevo ,1,17-06-2019,03:43:09,225,215,,
pueblo nuevo ,1,17-06-2019,03:42:58,256,211,,
pueblo nuevo ,1,17-06-2019,03:33:09,227,225,,
pueblo nuevo ,1,17-06-2019,03:32:58,285,231,,
pueblo nuevo ,1,17-06-2019,03:23:09,230,223,,
pueblo nuevo ,1,17-06-2019,03:22:58,267,234,,
pueblo nuevo ,1,17-06-2019,03:13:09,212,208,,
pueblo nuevo ,1,17-06-2019,03:12:58,270,234,,
pueblo nuevo ,1,17-06-2019,03:03:09,231,230,,
pueblo nuevo ,1,17-06-2019,03:02:59,268,229,,
pueblo nuevo ,1,17-06-2019,02:53:09,245,233,,
pueblo nuevo ,1,17-06-2019,02:52:58,318,252,,
pueblo nuevo ,1,17-06-2019,02:43:09,250,246,,
pueblo nuevo ,1,17-06-2019,02:42:58,315,285,,
pueblo nuevo ,1,17-06-2019,02:33:09,370,345,,
pueblo nuevo ,1,17-06-2019,02:32:58,411,316,,
pueblo nuevo ,1,17-06-2019,02:23:09,374,370,,
pueblo nuevo ,1,17-06-2019,02:22:58,418,340,,
pueblo nuevo ,1,17-06-2019,02:13:09,435,431,,
pueblo nuevo ,1,17-06-2019,02:12:58,523,426,,
pueblo nuevo ,1,17-06-2019,02:03:09,507,486,,
pueblo nuevo ,1,17-06-2019,02:02:58,579,457,,
pueblo nuevo ,1,17-06-2019,01:53:09,484,470,,
pueblo nuevo ,1,17-06-2019,01:52:58,550,432,,
pueblo nuevo ,1,17-06-2019,01:43:09,408,394,,
pueblo nuevo ,1,17-06-2019,01:42:58,481,375,,
pueblo nuevo ,1,17-06-2019,01:33:09,477,469,,
pueblo nuevo ,1,17-06-2019,01:32:58,547,453,,
pueblo nuevo ,1,17-06-2019,01:23:09,596,549,,
pueblo nuevo ,1,17-06-2019,01:22:58,608,481,,
pueblo nuevo ,1,17-06-2019,01:13:09,384,364,,
pueblo nuevo ,1,17-06-2019,01:12:58,445,369,,
pueblo nuevo ,1,17-06-2019,01:03:09,314,307,,
pueblo nuevo ,1,17-06-2019,01:02:58,422,336,,
pueblo nuevo ,1,17-06-2019,00:53:09,337,327,,
pueblo nuevo ,1,17-06-2019,00:52:58,450,368,,
pueblo nuevo ,1,17-06-2019,00:43:09,1000,1000,,
pueblo nuevo ,1,17-06-2019,00:42:58,1000,809,,
pueblo nuevo ,1,17-06-2019,00:33:09,961,920,,
pueblo nuevo ,1,17-06-2019,00:32:58,972,751,,
pueblo nuevo ,1,17-06-2019,00:23:09,741,731,,
pueblo nuevo ,1,17-06-2019,00:22:58,816,639,,
pueblo nuevo ,1,17-06-2019,00:13:09,715,694,,
pueblo nuevo ,1,17-06-2019,00:12:58,752,608,,
pueblo nuevo ,1,17-06-2019,00:03:09,711,669,,
pueblo nuevo ,1,17-06-2019,00:02:58,719,585,,
pueblo nuevo ,1,16-06-2019,23:53:09,918,918,,
pueblo nuevo ,1,16-06-2019,23:52:58,987,763,,
pueblo nuevo ,1,16-06-2019,23:43:09,422,409,,
pueblo nuevo ,1,16-06-2019,23:42:58,522,416,,
pueblo nuevo ,1,16-06-2019,23:33:09,409,396,,
pueblo nuevo ,1,16-06-2019,23:32:59,478,386,,
pueblo nuevo ,1,16-06-2019,23:23:09,323,317,,
pueblo nuevo ,1,16-06-2019,23:22:58,422,341,,
pueblo nuevo ,1,16-06-2019,23:13:09,517,517,,
pueblo nuevo ,1,16-06-2019,23:12:58,611,498,,
pueblo nuevo ,1,16-06-2019,23:03:09,644,632,,
pueblo nuevo ,1,16-06-2019,23:02:58,705,581,,
pueblo nuevo ,1,16-06-2019,22:53:09,697,689,,
pueblo nuevo ,1,16-06-2019,22:52:58,764,606,,
pueblo nuevo ,1,16-06-2019,22:43:09,691,664,,
pueblo nuevo ,1,16-06-2019,22:42:58,796,636,,
pueblo nuevo ,1,16-06-2019,22:33:09,670,660,,
pueblo nuevo ,1,16-06-2019,22:32:58,763,610,,
pueblo nuevo ,1,16-06-2019,22:23:09,659,658,,
pueblo nuevo ,1,16-06-2019,22:22:58,776,606,,
pueblo nuevo ,1,16-06-2019,22:13:09,770,761,,
pueblo nuevo ,1,16-06-2019,22:12:58,869,685,,
pueblo nuevo ,1,16-06-2019,22:03:09,863,845,,
pueblo nuevo ,1,16-06-2019,22:02:58,873,718,,
pueblo nuevo ,1,16-06-2019,21:53:09,757,746,,
pueblo nuevo ,1,16-06-2019,21:52:58,792,632,,
pueblo nuevo ,1,16-06-2019,21:43:09,748,728,,
pueblo nuevo ,1,16-06-2019,21:42:58,819,641,,
pueblo nuevo ,1,16-06-2019,21:33:09,372,371,,
pueblo nuevo ,1,16-06-2019,21:32:58,463,379,,
pueblo nuevo ,1,16-06-2019,21:23:09,340,334,,
pueblo nuevo ,1,16-06-2019,21:22:58,401,336,,
pueblo nuevo ,1,16-06-2019,21:13:09,298,282,,
pueblo nuevo ,1,16-06-2019,21:12:58,324,290,,
pueblo nuevo ,1,16-06-2019,21:03:09,231,226,,
pueblo nuevo ,1,16-06-2019,21:02:58,293,245,,
pueblo nuevo ,1,16-06-2019,20:53:09,203,203,,
pueblo nuevo ,1,16-06-2019,20:52:58,278,236,,
pueblo nuevo ,1,16-06-2019,20:43:09,105,102,,
pueblo nuevo ,1,16-06-2019,20:42:58,131,118,,
pueblo nuevo ,1,16-06-2019,20:33:09,29,27,,
pueblo nuevo ,1,16-06-2019,20:32:58,36,31,,
pueblo nuevo ,1,16-06-2019,20:23:09,22,22,,
pueblo nuevo ,1,16-06-2019,20:22:58,30,25,,
pueblo nuevo ,1,16-06-2019,20:13:09,32,31,,
pueblo nuevo ,1,16-06-2019,20:12:58,40,38,,
pueblo nuevo ,1,16-06-2019,20:03:09,41,41,,
pueblo nuevo ,1,16-06-2019,20:02:59,66,58,,
pueblo nuevo ,1,16-06-2019,19:53:09,54,54,,
pueblo nuevo ,1,16-06-2019,19:52:58,74,67,,
pueblo nuevo ,1,16-06-2019,19:43:09,26,26,,
pueblo nuevo ,1,16-06-2019,19:42:58,34,29,,
pueblo nuevo ,1,16-06-2019,19:33:09,25,25,,
pueblo nuevo ,1,16-06-2019,19:32:58,37,31,,
pueblo nuevo ,1,16-06-2019,19:23:09,26,26,,
pueblo nuevo ,1,16-06-2019,19:22:58,34,29,,
pueblo nuevo ,1,16-06-2019,19:13:09,39,39,,
pueblo nuevo ,1,16-06-2019,19:12:58,53,44,,
pueblo nuevo ,1,16-06-2019,19:03:09,42,42,,
pueblo nuevo ,1,16-06-2019,19:02:58,52,43,,
pueblo nuevo ,1,16-06-2019,18:53:09,22,22,,
pueblo nuevo ,1,16-06-2019,18:52:58,31,27,,
pueblo nuevo ,1,16-06-2019,18:43:09,34,32,,
pueblo nuevo ,1,16-06-2019,18:42:58,45,35,,
pueblo nuevo ,1,16-06-2019,18:33:09,36,34,,
pueblo nuevo ,1,16-06-2019,18:32:58,45,43,,
pueblo nuevo ,1,16-06-2019,18:23:09,75,75,,
pueblo nuevo ,1,16-06-2019,18:22:58,96,85,,
pueblo nuevo ,1,16-06-2019,18:13:09,79,79,,
pueblo nuevo ,1,16-06-2019,18:12:58,97,89,,
pueblo nuevo ,1,16-06-2019,18:03:09,49,49,,
pueblo nuevo ,1,16-06-2019,18:02:58,64,54,,
pueblo nuevo ,1,16-06-2019,17:53:09,53,53,,
pueblo nuevo ,1,16-06-2019,17:52:58,63,61,,
pueblo nuevo ,1,16-06-2019,17:43:09,56,56,,
pueblo nuevo ,1,16-06-2019,17:42:58,78,71,,
pueblo nuevo ,1,16-06-2019,17:33:09,40,39,,
pueblo nuevo ,1,16-06-2019,17:32:58,48,46,,
pueblo nuevo ,1,16-06-2019,17:23:09,36,36,,
pueblo nuevo ,1,16-06-2019,17:22:58,48,42,,
pueblo nuevo ,1,16-06-2019,17:13:09,44,44,,
pueblo nuevo ,1,16-06-2019,17:12:58,64,59,,
pueblo nuevo ,1,16-06-2019,17:03:09,41,41,,
pueblo nuevo ,1,16-06-2019,17:02:58,57,49,,
pueblo nuevo ,1,16-06-2019,16:53:09,38,38,,
pueblo nuevo ,1,16-06-2019,16:52:58,48,42,,
pueblo nuevo ,1,16-06-2019,16:43:09,31,31,,
pueblo nuevo ,1,16-06-2019,16:42:58,32,30,,
pueblo nuevo ,1,16-06-2019,16:33:09,32,32,,
pueblo nuevo ,1,16-06-2019,16:32:59,39,33,,
pueblo nuevo ,1,16-06-2019,16:23:09,38,38,,
pueblo nuevo ,1,16-06-2019,16:22:58,58,53,,
pueblo nuevo ,1,16-06-2019,16:13:09,35,34,,
pueblo nuevo ,1,16-06-2019,16:12:58,48,45,,
pueblo nuevo ,1,16-06-2019,16:03:09,17,17,,
pueblo nuevo ,1,16-06-2019,16:02:58,24,20,,
pueblo nuevo ,1,16-06-2019,15:53:09,29,28,,
pueblo nuevo ,1,16-06-2019,15:52:58,32,30,,
pueblo nuevo ,1,16-06-2019,15:43:09,14,13,,
pueblo nuevo ,1,16-06-2019,15:42:58,13,11,,
pueblo nuevo ,1,16-06-2019,15:33:09,21,20,,
pueblo nuevo ,1,16-06-2019,15:32:58,19,15,,
pueblo nuevo ,1,16-06-2019,15:23:09,17,14,,
pueblo nuevo ,1,16-06-2019,15:22:58,14,12,,
pueblo nuevo ,1,16-06-2019,15:13:09,13,12,,
pueblo nuevo ,1,16-06-2019,15:12:58,12,11,,
pueblo nuevo ,1,16-06-2019,15:03:09,11,11,,
pueblo nuevo ,1,16-06-2019,15:02:58,11,10,,
pueblo nuevo ,1,16-06-2019,14:53:09,11,9,,
pueblo nuevo ,1,16-06-2019,14:52:58,9,8,,
pueblo nuevo ,1,16-06-2019,14:43:09,16,15,,
pueblo nuevo ,1,16-06-2019,14:42:58,13,11,,
pueblo nuevo ,1,16-06-2019,14:33:09,17,17,,
pueblo nuevo ,1,16-06-2019,14:32:58,24,21,,
pueblo nuevo ,1,16-06-2019,14:23:09,16,15,,
pueblo nuevo ,1,16-06-2019,14:22:58,19,17,,
pueblo nuevo ,1,16-06-2019,14:13:09,19,17,,
pueblo nuevo ,1,16-06-2019,14:12:58,18,16,,
pueblo nuevo ,1,16-06-2019,14:03:09,14,14,,
pueblo nuevo ,1,16-06-2019,14:02:58,14,13,,
pueblo nuevo ,1,16-06-2019,13:53:09,21,21,,
pueblo nuevo ,1,16-06-2019,13:52:58,28,25,,
pueblo nuevo ,1,16-06-2019,13:43:09,12,12,,
pueblo nuevo ,1,16-06-2019,13:42:58,10,9,,
pueblo nuevo ,1,16-06-2019,13:33:09,15,15,,
pueblo nuevo ,1,16-06-2019,13:32:58,17,14,,
pueblo nuevo ,1,16-06-2019,13:23:09,11,9,,
pueblo nuevo ,1,16-06-2019,13:22:58,8,8,,
pueblo nuevo ,1,16-06-2019,13:13:09,8,8,,
pueblo nuevo ,1,16-06-2019,13:12:58,10,8,,
pueblo nuevo ,1,16-06-2019,13:03:09,11,11,,
pueblo nuevo ,1,16-06-2019,13:02:59,9,8,,
pueblo nuevo ,1,16-06-2019,12:53:09,10,9,,
pueblo nuevo ,1,16-06-2019,12:52:58,8,7,,
pueblo nuevo ,1,16-06-2019,12:43:09,12,12,,
pueblo nuevo ,1,16-06-2019,12:42:58,10,8,,
pueblo nuevo ,1,16-06-2019,12:33:09,6,6,,
pueblo nuevo ,1,16-06-2019,12:32:58,6,5,,
pueblo nuevo ,1,16-06-2019,12:23:09,15,15,,
pueblo nuevo ,1,16-06-2019,12:22:58,15,11,,
pueblo nuevo ,1,16-06-2019,12:13:09,9,9,,
pueblo nuevo ,1,16-06-2019,12:12:58,8,8,,
pueblo nuevo ,1,16-06-2019,12:03:09,13,13,,
pueblo nuevo ,1,16-06-2019,12:02:58,10,10,,
pueblo nuevo ,1,16-06-2019,11:53:09,11,11,,
pueblo nuevo ,1,16-06-2019,11:52:58,10,9,,
pueblo nuevo ,1,16-06-2019,11:43:09,20,18,,
pueblo nuevo ,1,16-06-2019,11:42:58,17,14,,
pueblo nuevo ,1,16-06-2019,11:33:09,12,12,,
pueblo nuevo ,1,16-06-2019,11:32:58,12,11,,
pueblo nuevo ,1,16-06-2019,11:23:09,18,18,,
pueblo nuevo ,1,16-06-2019,11:22:58,17,14,,
pueblo nuevo ,1,16-06-2019,11:13:09,23,23,,
pueblo nuevo ,1,16-06-2019,11:12:58,26,24,,
pueblo nuevo ,1,16-06-2019,11:03:09,120,120,,
pueblo nuevo ,1,16-06-2019,11:02:58,156,144,,
pueblo nuevo ,1,16-06-2019,10:53:09,136,136,,
pueblo nuevo ,1,16-06-2019,10:52:58,186,163,,
pueblo nuevo ,1,16-06-2019,10:43:09,98,98,,
pueblo nuevo ,1,16-06-2019,10:42:58,109,103,,
pueblo nuevo ,1,16-06-2019,10:33:09,34,34,,
pueblo nuevo ,1,16-06-2019,10:32:58,42,36,,
pueblo nuevo ,1,16-06-2019,10:23:09,11,11,,
pueblo nuevo ,1,16-06-2019,10:22:58,10,9,,
pueblo nuevo ,1,16-06-2019,10:13:09,14,14,,
pueblo nuevo ,1,16-06-2019,10:12:58,30,25,,
pueblo nuevo ,1,16-06-2019,10:03:09,315,300,,
pueblo nuevo ,1,16-06-2019,10:02:58,406,328,,
pueblo nuevo ,1,16-06-2019,09:53:09,289,273,,
pueblo nuevo ,1,16-06-2019,09:52:58,356,301,,
pueblo nuevo ,1,16-06-2019,09:43:09,294,294,,
pueblo nuevo ,1,16-06-2019,09:42:58,365,301,,
pueblo nuevo ,1,16-06-2019,09:33:09,240,235,,
pueblo nuevo ,1,16-06-2019,09:32:59,319,268,,
pueblo nuevo ,1,16-06-2019,09:23:09,213,211,,
pueblo nuevo ,1,16-06-2019,09:22:58,287,240,,
pueblo nuevo ,1,16-06-2019,09:13:09,222,216,,
pueblo nuevo ,1,16-06-2019,09:12:58,294,252,,
pueblo nuevo ,1,16-06-2019,09:03:09,206,199,,
pueblo nuevo ,1,16-06-2019,09:02:58,275,230,,
pueblo nuevo ,1,16-06-2019,08:53:09,153,151,,
pueblo nuevo ,1,16-06-2019,08:52:58,204,178,,
pueblo nuevo ,1,16-06-2019,08:43:09,164,155,,
pueblo nuevo ,1,16-06-2019,08:42:58,206,176,,
pueblo nuevo ,1,16-06-2019,08:33:09,100,95,,
pueblo nuevo ,1,16-06-2019,08:32:58,149,130,,
pueblo nuevo ,1,16-06-2019,08:23:09,70,67,,
pueblo nuevo ,1,16-06-2019,08:22:58,86,75,,
pueblo nuevo ,1,16-06-2019,08:13:09,79,76,,
pueblo nuevo ,1,16-06-2019,08:12:58,100,81,,
pueblo nuevo ,1,16-06-2019,08:03:09,87,80,,
pueblo nuevo ,1,16-06-2019,08:02:58,106,89,,
pueblo nuevo ,1,16-06-2019,07:53:09,81,72,,
pueblo nuevo ,1,16-06-2019,07:52:58,99,80,,
pueblo nuevo ,1,16-06-2019,07:43:09,117,108,,
pueblo nuevo ,1,16-06-2019,07:42:58,139,113,,
pueblo nuevo ,1,16-06-2019,07:33:09,77,72,,
pueblo nuevo ,1,16-06-2019,07:32:58,107,84,,
pueblo nuevo ,1,16-06-2019,07:23:09,73,73,,
pueblo nuevo ,1,16-06-2019,07:22:58,101,84,,
pueblo nuevo ,1,16-06-2019,07:13:09,118,116,,
pueblo nuevo ,1,16-06-2019,07:12:58,167,143,,
pueblo nuevo ,1,16-06-2019,07:03:09,138,136,,
pueblo nuevo ,1,16-06-2019,07:02:58,177,141,,
pueblo nuevo ,1,16-06-2019,06:53:09,121,115,,
pueblo nuevo ,1,16-06-2019,06:52:58,141,124,,
pueblo nuevo ,1,16-06-2019,06:43:09,104,100,,
pueblo nuevo ,1,16-06-2019,06:42:58,141,120,,
pueblo nuevo ,1,16-06-2019,06:33:09,100,94,,
pueblo nuevo ,1,16-06-2019,06:32:58,142,120,,
pueblo nuevo ,1,16-06-2019,06:23:09,63,62,,
pueblo nuevo ,1,16-06-2019,06:22:58,95,82,,
pueblo nuevo ,1,16-06-2019,06:13:09,88,85,,
pueblo nuevo ,1,16-06-2019,06:12:58,123,104,,
pueblo nuevo ,1,16-06-2019,06:03:09,111,105,,
pueblo nuevo ,1,16-06-2019,06:02:59,156,135,,
pueblo nuevo ,1,16-06-2019,05:53:09,117,117,,
pueblo nuevo ,1,16-06-2019,05:52:58,165,136,,
pueblo nuevo ,1,16-06-2019,05:43:09,142,134,,
pueblo nuevo ,1,16-06-2019,05:42:58,182,154,,
pueblo nuevo ,1,16-06-2019,05:33:09,148,143,,
pueblo nuevo ,1,16-06-2019,05:32:58,196,168,,
pueblo nuevo ,1,16-06-2019,05:23:09,148,143,,
pueblo nuevo ,1,16-06-2019,05:22:58,185,165,,
pueblo nuevo ,1,16-06-2019,05:13:09,93,91,,
pueblo nuevo ,1,16-06-2019,05:12:58,140,112,,
pueblo nuevo ,1,16-06-2019,05:03:09,152,140,,
pueblo nuevo ,1,16-06-2019,05:02:58,187,153,,
pueblo nuevo ,1,16-06-2019,04:53:09,125,125,,
pueblo nuevo ,1,16-06-2019,04:52:58,167,143,,
pueblo nuevo ,1,16-06-2019,04:43:09,83,81,,
pueblo nuevo ,1,16-06-2019,04:42:58,116,100,,
pueblo nuevo ,1,16-06-2019,04:33:09,135,130,,
pueblo nuevo ,1,16-06-2019,04:32:58,197,162,,
pueblo nuevo ,1,16-06-2019,04:23:09,227,213,,
pueblo nuevo ,1,16-06-2019,04:22:58,267,233,,
pueblo nuevo ,1,16-06-2019,04:13:09,164,164,,
pueblo nuevo ,1,16-06-2019,04:12:58,191,160,,
pueblo nuevo ,1,16-06-2019,04:03:09,196,181,,
pueblo nuevo ,1,16-06-2019,04:02:58,217,180,,
pueblo nuevo ,1,16-06-2019,03:53:09,282,282,,
pueblo nuevo ,1,16-06-2019,03:52:58,379,306,,
pueblo nuevo ,1,16-06-2019,03:43:09,333,315,,
pueblo nuevo ,1,16-06-2019,03:42:58,381,314,,
pueblo nuevo ,1,16-06-2019,03:33:09,310,308,,
pueblo nuevo ,1,16-06-2019,03:32:58,418,334,,
pueblo nuevo ,1,16-06-2019,03:23:09,301,292,,
pueblo nuevo ,1,16-06-2019,03:22:58,394,331,,
pueblo nuevo ,1,16-06-2019,03:13:09,169,157,,
pueblo nuevo ,1,16-06-2019,03:12:58,216,182,,
pueblo nuevo ,1,16-06-2019,03:03:09,137,129,,
pueblo nuevo ,1,16-06-2019,03:02:58,157,139,,
pueblo nuevo ,1,16-06-2019,02:53:09,34,29,,
pueblo nuevo ,1,16-06-2019,02:52:58,35,23,,
pueblo nuevo ,1,16-06-2019,02:43:09,57,55,,
pueblo nuevo ,1,16-06-2019,02:42:58,73,61,,
pueblo nuevo ,1,16-06-2019,02:33:09,79,74,,
pueblo nuevo ,1,16-06-2019,02:32:58,102,83,,
pueblo nuevo ,1,16-06-2019,02:23:09,81,68,,
pueblo nuevo ,1,16-06-2019,02:22:58,87,62,,
pueblo nuevo ,1,16-06-2019,02:13:09,8,8,,
pueblo nuevo ,1,16-06-2019,02:12:58,4,4,,
pueblo nuevo ,1,16-06-2019,02:03:09,9,8,,
pueblo nuevo ,1,16-06-2019,02:02:58,5,5,,
pueblo nuevo ,1,16-06-2019,01:53:09,25,23,,
pueblo nuevo ,1,16-06-2019,01:52:58,29,23,,
pueblo nuevo ,1,16-06-2019,01:43:09,9,8,,
pueblo nuevo ,1,16-06-2019,01:42:58,8,5,,
pueblo nuevo ,1,16-06-2019,01:33:09,10,9,,
pueblo nuevo ,1,16-06-2019,01:32:58,8,6,,
pueblo nuevo ,1,16-06-2019,01:23:09,27,27,,
pueblo nuevo ,1,16-06-2019,01:22:58,27,20,,
pueblo nuevo ,1,16-06-2019,01:13:09,30,29,,
pueblo nuevo ,1,16-06-2019,01:12:58,31,27,,
pueblo nuevo ,1,16-06-2019,01:03:09,33,30,,
pueblo nuevo ,1,16-06-2019,01:02:58,48,37,,
pueblo nuevo ,1,16-06-2019,00:53:09,25,21,,
pueblo nuevo ,1,16-06-2019,00:52:58,26,23,,
pueblo nuevo ,1,16-06-2019,00:43:09,19,19,,
pueblo nuevo ,1,16-06-2019,00:42:58,20,17,,
pueblo nuevo ,1,16-06-2019,00:33:09,28,26,,
pueblo nuevo ,1,16-06-2019,00:32:58,28,25,,
pueblo nuevo ,1,16-06-2019,00:23:09,42,38,,
pueblo nuevo ,1,16-06-2019,00:22:58,49,48,,
pueblo nuevo ,1,16-06-2019,00:13:09,33,33,,
pueblo nuevo ,1,16-06-2019,00:12:58,40,38,,
pueblo nuevo ,1,16-06-2019,00:03:09,20,20,,
pueblo nuevo ,1,16-06-2019,00:02:58,22,19,,
pueblo nuevo ,1,15-06-2019,23:53:09,22,20,,
pueblo nuevo ,1,15-06-2019,23:52:58,21,19,,
pueblo nuevo ,1,15-06-2019,23:43:09,26,24,,
pueblo nuevo ,1,15-06-2019,23:42:58,27,24,,
pueblo nuevo ,1,15-06-2019,23:33:09,29,28,,
pueblo nuevo ,1,15-06-2019,23:32:58,37,29,,
pueblo nuevo ,1,15-06-2019,23:23:09,21,20,,
pueblo nuevo ,1,15-06-2019,23:22:58,23,21,,
pueblo nuevo ,1,15-06-2019,23:13:09,26,23,,
pueblo nuevo ,1,15-06-2019,23:12:58,29,27,,
pueblo nuevo ,1,15-06-2019,23:03:09,24,24,,
pueblo nuevo ,1,15-06-2019,23:02:58,27,23,,
pueblo nuevo ,1,15-06-2019,22:53:09,31,30,,
pueblo nuevo ,1,15-06-2019,22:52:58,36,31,,
pueblo nuevo ,1,15-06-2019,22:43:09,34,34,,
pueblo nuevo ,1,15-06-2019,22:42:58,55,46,,
pueblo nuevo ,1,15-06-2019,22:33:09,52,52,,
pueblo nuevo ,1,15-06-2019,22:32:58,65,59,,
pueblo nuevo ,1,15-06-2019,22:23:09,54,54,,
pueblo nuevo ,1,15-06-2019,22:22:58,82,72,,
pueblo nuevo ,1,15-06-2019,22:13:09,40,40,,
pueblo nuevo ,1,15-06-2019,22:12:58,42,38,,
pueblo nuevo ,1,15-06-2019,22:03:09,29,28,,
pueblo nuevo ,1,15-06-2019,22:02:58,34,26,,
pueblo nuevo ,1,15-06-2019,21:53:09,26,24,,
pueblo nuevo ,1,15-06-2019,21:52:58,25,23,,
pueblo nuevo ,1,15-06-2019,21:43:09,32,32,,
pueblo nuevo ,1,15-06-2019,21:42:58,46,35,,
pueblo nuevo ,1,15-06-2019,21:33:09,51,51,,
pueblo nuevo ,1,15-06-2019,21:32:58,78,63,,
pueblo nuevo ,1,15-06-2019,21:23:09,62,62,,
pueblo nuevo ,1,15-06-2019,21:22:58,94,80,,
pueblo nuevo ,1,15-06-2019,21:13:09,64,63,,
pueblo nuevo ,1,15-06-2019,21:12:58,81,74,,
pueblo nuevo ,1,15-06-2019,21:03:09,36,36,,
pueblo nuevo ,1,15-06-2019,21:02:58,59,51,,
pueblo nuevo ,1,15-06-2019,20:53:09,26,24,,
pueblo nuevo ,1,15-06-2019,20:52:58,23,21,,
pueblo nuevo ,1,15-06-2019,20:43:09,32,31,,
pueblo nuevo ,1,15-06-2019,20:42:58,29,26,,
pueblo nuevo ,1,15-06-2019,20:33:09,37,37,,
pueblo nuevo ,1,15-06-2019,20:32:58,47,42,,
pueblo nuevo ,1,15-06-2019,20:23:09,69,68,,
pueblo nuevo ,1,15-06-2019,20:22:58,84,76,,
pueblo nuevo ,1,15-06-2019,20:13:09,80,80,,
pueblo nuevo ,1,15-06-2019,20:12:58,118,111,,
pueblo nuevo ,1,15-06-2019,20:03:09,109,109,,
pueblo nuevo ,1,15-06-2019,20:02:58,187,156,,
pueblo nuevo ,1,15-06-2019,19:53:09,55,55,,
pueblo nuevo ,1,15-06-2019,19:53:00,86,79,,
