Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pedro valdivia ,1,20-05-2019,01:44:18,,,99.9,7.0
pedro valdivia ,1,20-05-2019,01:34:18,,,99.9,7.1
pedro valdivia ,1,20-05-2019,01:24:18,,,99.9,7.2
pedro valdivia ,1,20-05-2019,01:14:18,,,99.9,7.2
pedro valdivia ,1,20-05-2019,01:04:18,,,99.9,7.3
pedro valdivia ,1,20-05-2019,00:54:18,,,99.9,7.3
pedro valdivia ,1,20-05-2019,00:44:18,,,99.9,7.3
pedro valdivia ,1,20-05-2019,00:34:18,,,99.9,7.4
pedro valdivia ,1,20-05-2019,00:24:18,,,99.9,7.5
pedro valdivia ,1,20-05-2019,00:14:18,,,99.9,7.6
pedro valdivia ,1,20-05-2019,00:04:18,,,99.9,7.5
pedro valdivia ,1,19-05-2019,23:54:18,,,99.9,7.5
pedro valdivia ,1,19-05-2019,23:44:18,,,99.9,7.4
pedro valdivia ,1,19-05-2019,23:34:18,,,99.9,7.4
pedro valdivia ,1,19-05-2019,23:24:18,,,99.9,7.4
pedro valdivia ,1,19-05-2019,23:14:18,,,99.9,7.3
pedro valdivia ,1,19-05-2019,23:04:18,,,99.9,7.2
pedro valdivia ,1,19-05-2019,22:54:18,,,99.9,7.2
pedro valdivia ,1,19-05-2019,22:44:18,,,99.9,7.1
pedro valdivia ,1,19-05-2019,22:34:18,,,99.9,7.0
pedro valdivia ,1,19-05-2019,22:24:18,,,99.9,7.3
pedro valdivia ,1,19-05-2019,22:14:18,,,99.9,7.4
pedro valdivia ,1,19-05-2019,22:04:18,,,99.9,7.6
pedro valdivia ,1,19-05-2019,21:54:18,,,99.9,7.9
pedro valdivia ,1,19-05-2019,21:44:18,,,99.9,7.9
pedro valdivia ,1,19-05-2019,21:34:18,,,99.9,7.7
pedro valdivia ,1,19-05-2019,21:24:18,,,99.9,7.7
pedro valdivia ,1,19-05-2019,21:14:18,,,99.9,7.8
pedro valdivia ,1,19-05-2019,21:04:18,,,99.9,7.8
pedro valdivia ,1,19-05-2019,20:54:18,,,99.9,7.7
pedro valdivia ,1,19-05-2019,20:44:18,,,99.9,7.8
pedro valdivia ,1,19-05-2019,20:34:18,,,99.9,7.6
pedro valdivia ,1,19-05-2019,20:24:18,,,99.9,7.5
pedro valdivia ,1,19-05-2019,20:14:18,,,99.9,7.3
pedro valdivia ,1,19-05-2019,20:04:18,,,99.9,7.1
pedro valdivia ,1,19-05-2019,19:54:18,,,99.9,7.0
pedro valdivia ,1,19-05-2019,19:44:18,,,99.9,7.2
pedro valdivia ,1,19-05-2019,19:34:18,,,99.9,7.3
pedro valdivia ,1,19-05-2019,19:24:18,,,99.9,7.4
pedro valdivia ,1,19-05-2019,19:14:18,,,99.9,7.6
pedro valdivia ,1,19-05-2019,19:04:18,,,99.9,7.8
pedro valdivia ,1,19-05-2019,18:54:18,,,99.9,7.9
pedro valdivia ,1,19-05-2019,18:44:18,,,99.9,8.2
pedro valdivia ,1,19-05-2019,18:34:18,,,99.9,8.2
pedro valdivia ,1,19-05-2019,18:24:18,,,99.9,8.5
pedro valdivia ,1,19-05-2019,18:14:18,,,99.9,8.8
pedro valdivia ,1,19-05-2019,18:04:18,,,99.9,9.0
pedro valdivia ,1,19-05-2019,17:54:18,,,99.9,9.3
pedro valdivia ,1,19-05-2019,17:44:18,,,99.9,9.6
pedro valdivia ,1,19-05-2019,17:34:18,,,99.9,9.7
pedro valdivia ,1,19-05-2019,17:24:18,,,99.9,9.7
pedro valdivia ,1,19-05-2019,17:14:18,,,99.9,9.5
pedro valdivia ,1,19-05-2019,17:04:18,,,99.9,9.3
pedro valdivia ,1,19-05-2019,16:54:18,,,99.9,9.2
pedro valdivia ,1,19-05-2019,16:44:18,,,99.9,9.1
pedro valdivia ,1,19-05-2019,16:34:18,,,99.9,8.9
pedro valdivia ,1,19-05-2019,16:24:18,,,99.9,9.1
pedro valdivia ,1,19-05-2019,16:14:18,,,93.7,9.9
pedro valdivia ,1,19-05-2019,16:04:18,,,88.9,12.4
pedro valdivia ,1,19-05-2019,15:54:18,,,87.3,12.6
pedro valdivia ,1,19-05-2019,15:44:18,,,83.7,13.0
pedro valdivia ,1,19-05-2019,15:34:18,,,81.5,13.6
pedro valdivia ,1,19-05-2019,15:24:18,,,80.9,13.7
pedro valdivia ,1,19-05-2019,15:14:18,,,79.6,13.9
pedro valdivia ,1,19-05-2019,15:04:18,,,78.9,13.8
pedro valdivia ,1,19-05-2019,14:54:18,,,78.4,13.4
pedro valdivia ,1,19-05-2019,14:44:18,,,74.8,13.6
pedro valdivia ,1,19-05-2019,14:34:18,,,73.9,14.4
pedro valdivia ,1,19-05-2019,14:24:18,,,75.6,14.0
pedro valdivia ,1,19-05-2019,14:14:18,,,78.8,13.0
pedro valdivia ,1,19-05-2019,14:04:18,,,78.5,12.8
pedro valdivia ,1,19-05-2019,13:54:18,,,76.9,13.2
pedro valdivia ,1,19-05-2019,13:44:18,,,77.9,12.8
pedro valdivia ,1,19-05-2019,13:34:18,,,76.8,12.6
pedro valdivia ,1,19-05-2019,13:24:18,,,75.7,12.6
pedro valdivia ,1,19-05-2019,13:14:18,,,73.4,13.3
pedro valdivia ,1,19-05-2019,13:04:18,,,70.5,13.5
pedro valdivia ,1,19-05-2019,12:54:18,,,71.6,13.9
pedro valdivia ,1,19-05-2019,12:44:18,,,73.2,12.8
pedro valdivia ,1,19-05-2019,12:34:18,,,78.1,12.4
pedro valdivia ,1,19-05-2019,12:24:18,,,77.4,11.7
pedro valdivia ,1,19-05-2019,12:14:18,,,79.8,11.4
pedro valdivia ,1,19-05-2019,12:04:18,,,81.0,10.5
pedro valdivia ,1,19-05-2019,11:54:18,,,82.1,10.4
pedro valdivia ,1,19-05-2019,11:44:18,,,81.6,10.1
pedro valdivia ,1,19-05-2019,11:34:18,,,85.3,9.9
pedro valdivia ,1,19-05-2019,11:24:18,,,88.9,9.4
pedro valdivia ,1,19-05-2019,11:14:18,,,90.0,8.7
pedro valdivia ,1,19-05-2019,11:04:18,,,91.1,8.0
pedro valdivia ,1,19-05-2019,10:54:18,,,92.4,7.4
pedro valdivia ,1,19-05-2019,10:44:18,,,93.5,7.2
pedro valdivia ,1,19-05-2019,10:34:18,,,95.9,6.6
pedro valdivia ,1,19-05-2019,10:24:18,,,97.5,6.2
pedro valdivia ,1,19-05-2019,10:14:18,,,99.8,5.8
pedro valdivia ,1,19-05-2019,10:04:18,,,99.9,5.2
pedro valdivia ,1,19-05-2019,09:54:18,,,99.9,5.1
pedro valdivia ,1,19-05-2019,09:44:18,,,99.9,4.6
pedro valdivia ,1,19-05-2019,09:34:18,,,99.9,4.3
pedro valdivia ,1,19-05-2019,09:24:18,,,99.9,3.7
pedro valdivia ,1,19-05-2019,09:14:18,,,99.9,3.2
pedro valdivia ,1,19-05-2019,09:04:18,,,99.9,2.9
pedro valdivia ,1,19-05-2019,08:54:18,,,99.9,3.0
pedro valdivia ,1,19-05-2019,08:44:18,,,99.9,2.5
pedro valdivia ,1,19-05-2019,08:34:18,,,99.9,2.2
pedro valdivia ,1,19-05-2019,08:24:18,,,99.9,2.1
pedro valdivia ,1,19-05-2019,08:14:18,,,99.9,1.9
pedro valdivia ,1,19-05-2019,08:04:18,,,99.9,1.6
pedro valdivia ,1,19-05-2019,07:54:18,,,99.9,1.5
pedro valdivia ,1,19-05-2019,07:44:18,,,99.9,1.4
pedro valdivia ,1,19-05-2019,07:34:18,,,99.9,1.3
pedro valdivia ,1,19-05-2019,07:24:18,,,99.9,1.1
pedro valdivia ,1,19-05-2019,07:14:18,,,99.9,1.1
pedro valdivia ,1,19-05-2019,07:04:18,,,99.9,1.5
pedro valdivia ,1,19-05-2019,06:54:18,,,99.9,1.7
pedro valdivia ,1,19-05-2019,06:44:18,,,99.9,1.6
pedro valdivia ,1,19-05-2019,06:34:18,,,99.9,1.7
pedro valdivia ,1,19-05-2019,06:24:18,,,99.9,1.8
pedro valdivia ,1,19-05-2019,06:14:18,,,99.9,2.0
pedro valdivia ,1,19-05-2019,06:04:18,,,99.9,2.2
pedro valdivia ,1,19-05-2019,05:54:18,,,99.9,2.2
pedro valdivia ,1,19-05-2019,05:44:18,,,99.9,2.1
pedro valdivia ,1,19-05-2019,05:34:18,,,99.9,1.9
pedro valdivia ,1,19-05-2019,05:24:18,,,99.9,2.0
pedro valdivia ,1,19-05-2019,05:14:18,,,99.9,2.0
pedro valdivia ,1,19-05-2019,05:04:18,,,99.9,2.0
pedro valdivia ,1,19-05-2019,04:54:18,,,99.9,1.9
pedro valdivia ,1,19-05-2019,04:44:18,,,99.9,2.0
pedro valdivia ,1,19-05-2019,04:34:18,,,99.9,2.1
pedro valdivia ,1,19-05-2019,04:24:18,,,99.9,2.3
pedro valdivia ,1,19-05-2019,04:14:18,,,99.9,2.5
pedro valdivia ,1,19-05-2019,04:04:18,,,99.9,2.5
pedro valdivia ,1,19-05-2019,03:54:18,,,99.9,2.5
pedro valdivia ,1,19-05-2019,03:44:18,,,99.9,2.4
pedro valdivia ,1,19-05-2019,03:34:18,,,99.9,2.4
pedro valdivia ,1,19-05-2019,03:24:18,,,99.9,2.6
pedro valdivia ,1,19-05-2019,03:14:18,,,99.9,2.6
pedro valdivia ,1,19-05-2019,03:04:18,,,99.9,3.0
pedro valdivia ,1,19-05-2019,02:54:18,,,99.9,2.9
pedro valdivia ,1,19-05-2019,02:44:18,,,99.9,2.9
pedro valdivia ,1,19-05-2019,02:34:18,,,99.9,3.0
pedro valdivia ,1,19-05-2019,02:24:18,,,99.9,3.4
pedro valdivia ,1,19-05-2019,02:14:18,,,99.9,3.5
pedro valdivia ,1,19-05-2019,02:04:18,,,99.9,3.5
pedro valdivia ,1,19-05-2019,01:54:18,,,99.9,3.7
pedro valdivia ,1,19-05-2019,01:44:18,,,99.9,3.9
pedro valdivia ,1,19-05-2019,01:34:18,,,99.9,3.9
pedro valdivia ,1,19-05-2019,01:24:18,,,99.9,3.9
pedro valdivia ,1,19-05-2019,01:14:18,,,99.9,3.9
pedro valdivia ,1,19-05-2019,01:04:18,,,99.9,4.1
pedro valdivia ,1,19-05-2019,00:54:18,,,99.9,4.2
pedro valdivia ,1,19-05-2019,00:44:18,,,99.9,4.3
pedro valdivia ,1,19-05-2019,00:34:18,,,99.9,4.3
pedro valdivia ,1,19-05-2019,00:24:18,,,99.9,4.8
pedro valdivia ,1,19-05-2019,00:14:18,,,99.9,4.9
pedro valdivia ,1,19-05-2019,00:04:18,,,99.9,5.0
pedro valdivia ,1,18-05-2019,23:54:18,,,99.9,5.1
pedro valdivia ,1,18-05-2019,23:44:18,,,99.9,5.3
pedro valdivia ,1,18-05-2019,23:34:18,,,99.9,5.5
pedro valdivia ,1,18-05-2019,23:24:18,,,99.9,5.6
pedro valdivia ,1,18-05-2019,23:14:18,,,99.9,5.9
pedro valdivia ,1,18-05-2019,23:04:18,,,99.9,6.2
pedro valdivia ,1,18-05-2019,22:54:18,,,99.9,6.3
pedro valdivia ,1,18-05-2019,22:44:18,,,99.9,6.5
pedro valdivia ,1,18-05-2019,22:34:18,,,99.9,6.8
pedro valdivia ,1,18-05-2019,22:24:18,,,99.9,6.8
pedro valdivia ,1,18-05-2019,22:14:18,,,99.9,7.2
pedro valdivia ,1,18-05-2019,22:04:18,,,99.9,7.4
pedro valdivia ,1,18-05-2019,21:54:18,,,99.9,7.4
pedro valdivia ,1,18-05-2019,21:44:18,,,99.9,7.4
pedro valdivia ,1,18-05-2019,21:34:18,,,99.9,7.5
pedro valdivia ,1,18-05-2019,21:24:18,,,99.9,7.5
pedro valdivia ,1,18-05-2019,21:14:18,,,99.9,7.5
pedro valdivia ,1,18-05-2019,21:04:18,,,99.9,7.4
pedro valdivia ,1,18-05-2019,20:54:18,,,99.9,7.3
pedro valdivia ,1,18-05-2019,20:44:18,,,99.9,7.3
pedro valdivia ,1,18-05-2019,20:34:18,,,99.9,7.4
pedro valdivia ,1,18-05-2019,20:24:18,,,99.9,7.5
pedro valdivia ,1,18-05-2019,20:14:18,,,99.9,7.5
pedro valdivia ,1,18-05-2019,20:04:18,,,99.9,7.5
pedro valdivia ,1,18-05-2019,19:54:18,,,99.9,7.6
pedro valdivia ,1,18-05-2019,19:44:18,,,99.9,7.9
pedro valdivia ,1,18-05-2019,19:34:18,,,99.6,8.2
pedro valdivia ,1,18-05-2019,19:24:18,,,99.4,8.3
pedro valdivia ,1,18-05-2019,19:14:18,,,99.3,8.5
pedro valdivia ,1,18-05-2019,19:04:18,,,98.5,8.9
pedro valdivia ,1,18-05-2019,18:54:18,,,98.1,9.2
pedro valdivia ,1,18-05-2019,18:44:18,,,98.0,9.4
pedro valdivia ,1,18-05-2019,18:34:18,,,97.6,9.4
pedro valdivia ,1,18-05-2019,18:24:18,,,96.4,9.6
pedro valdivia ,1,18-05-2019,18:14:18,,,94.1,9.8
pedro valdivia ,1,18-05-2019,18:04:18,,,90.8,10.3
pedro valdivia ,1,18-05-2019,17:54:18,,,89.6,10.7
pedro valdivia ,1,18-05-2019,17:44:18,,,85.3,11.4
pedro valdivia ,1,18-05-2019,17:34:18,,,80.6,12.0
pedro valdivia ,1,18-05-2019,17:24:18,,,74.3,12.3
pedro valdivia ,1,18-05-2019,17:14:18,,,70.2,12.6
pedro valdivia ,1,18-05-2019,17:04:18,,,69.5,12.8
pedro valdivia ,1,18-05-2019,16:54:18,,,69.0,13.1
pedro valdivia ,1,18-05-2019,16:44:18,,,69.4,13.6
pedro valdivia ,1,18-05-2019,16:34:18,,,71.1,13.4
pedro valdivia ,1,18-05-2019,16:24:18,,,70.2,13.4
pedro valdivia ,1,18-05-2019,16:14:18,,,70.4,13.5
pedro valdivia ,1,18-05-2019,16:04:18,,,68.4,13.5
pedro valdivia ,1,18-05-2019,15:54:18,,,68.3,13.3
pedro valdivia ,1,18-05-2019,15:44:18,,,69.6,13.3
pedro valdivia ,1,18-05-2019,15:34:18,,,70.1,13.3
pedro valdivia ,1,18-05-2019,15:24:18,,,74.5,13.1
pedro valdivia ,1,18-05-2019,15:14:18,,,74.8,12.8
pedro valdivia ,1,18-05-2019,15:04:18,,,73.2,12.8
pedro valdivia ,1,18-05-2019,14:54:18,,,71.7,13.2
pedro valdivia ,1,18-05-2019,14:44:18,,,70.6,13.4
pedro valdivia ,1,18-05-2019,14:34:18,,,71.0,13.7
pedro valdivia ,1,18-05-2019,14:24:18,,,68.0,14.0
pedro valdivia ,1,18-05-2019,14:14:18,,,69.2,14.0
pedro valdivia ,1,18-05-2019,14:04:18,,,68.3,14.0
pedro valdivia ,1,18-05-2019,13:54:18,,,68.5,14.5
pedro valdivia ,1,18-05-2019,13:44:18,,,70.5,14.1
pedro valdivia ,1,18-05-2019,13:34:18,,,70.4,13.8
pedro valdivia ,1,18-05-2019,13:24:18,,,76.2,13.3
pedro valdivia ,1,18-05-2019,13:14:18,,,78.1,12.8
pedro valdivia ,1,18-05-2019,13:04:18,,,81.1,12.7
pedro valdivia ,1,18-05-2019,12:54:18,,,81.4,12.7
pedro valdivia ,1,18-05-2019,12:44:18,,,81.3,12.4
pedro valdivia ,1,18-05-2019,12:34:18,,,85.3,12.3
pedro valdivia ,1,18-05-2019,12:24:18,,,86.7,12.0
pedro valdivia ,1,18-05-2019,12:14:18,,,86.4,11.9
pedro valdivia ,1,18-05-2019,12:04:18,,,88.7,11.9
pedro valdivia ,1,18-05-2019,11:54:18,,,91.3,10.9
pedro valdivia ,1,18-05-2019,11:44:18,,,91.5,10.9
pedro valdivia ,1,18-05-2019,11:34:18,,,92.6,10.4
pedro valdivia ,1,18-05-2019,11:24:18,,,94.0,10.0
pedro valdivia ,1,18-05-2019,11:14:18,,,94.8,9.6
pedro valdivia ,1,18-05-2019,11:04:18,,,95.8,9.7
pedro valdivia ,1,18-05-2019,10:54:18,,,96.6,9.1
pedro valdivia ,1,18-05-2019,10:44:18,,,96.5,8.9
pedro valdivia ,1,18-05-2019,10:34:18,,,97.9,8.8
pedro valdivia ,1,18-05-2019,10:24:18,,,98.3,7.9
pedro valdivia ,1,18-05-2019,10:14:18,,,98.7,7.4
pedro valdivia ,1,18-05-2019,10:04:18,,,99.9,7.2
pedro valdivia ,1,18-05-2019,09:54:18,,,99.9,6.3
pedro valdivia ,1,18-05-2019,09:44:18,,,99.9,5.7
pedro valdivia ,1,18-05-2019,09:34:18,,,99.9,5.5
pedro valdivia ,1,18-05-2019,09:24:18,,,99.9,5.3
pedro valdivia ,1,18-05-2019,09:14:18,,,99.9,5.2
pedro valdivia ,1,18-05-2019,09:04:18,,,99.2,5.7
pedro valdivia ,1,18-05-2019,08:54:18,,,96.8,7.1
pedro valdivia ,1,18-05-2019,08:44:18,,,99.9,6.8
pedro valdivia ,1,18-05-2019,08:34:18,,,99.9,5.2
pedro valdivia ,1,18-05-2019,08:24:18,,,99.9,3.6
pedro valdivia ,1,18-05-2019,08:14:18,,,99.9,3.4
pedro valdivia ,1,18-05-2019,08:04:18,,,99.9,3.3
pedro valdivia ,1,18-05-2019,07:54:18,,,99.9,3.4
pedro valdivia ,1,18-05-2019,07:44:18,,,99.9,3.5
pedro valdivia ,1,18-05-2019,07:34:18,,,99.9,3.6
pedro valdivia ,1,18-05-2019,07:24:18,,,99.9,3.7
pedro valdivia ,1,18-05-2019,07:14:18,,,99.9,3.8
pedro valdivia ,1,18-05-2019,07:04:18,,,99.9,4.1
pedro valdivia ,1,18-05-2019,06:54:18,,,99.9,4.4
pedro valdivia ,1,18-05-2019,06:44:18,,,99.9,4.5
pedro valdivia ,1,18-05-2019,06:34:18,,,99.9,4.5
pedro valdivia ,1,18-05-2019,06:24:18,,,99.9,4.4
pedro valdivia ,1,18-05-2019,06:14:18,,,99.9,4.3
pedro valdivia ,1,18-05-2019,06:04:18,,,99.9,4.3
pedro valdivia ,1,18-05-2019,05:54:18,,,99.9,4.3
pedro valdivia ,1,18-05-2019,05:44:18,,,99.9,4.4
pedro valdivia ,1,18-05-2019,05:34:18,,,99.9,4.4
pedro valdivia ,1,18-05-2019,05:24:18,,,99.9,4.3
pedro valdivia ,1,18-05-2019,05:14:18,,,99.9,4.2
pedro valdivia ,1,18-05-2019,05:04:18,,,99.9,4.5
pedro valdivia ,1,18-05-2019,04:54:18,,,99.9,4.6
pedro valdivia ,1,18-05-2019,04:44:18,,,99.9,4.3
pedro valdivia ,1,18-05-2019,04:34:18,,,99.9,4.1
pedro valdivia ,1,18-05-2019,04:24:18,,,99.9,4.0
pedro valdivia ,1,18-05-2019,04:14:18,,,99.9,3.8
pedro valdivia ,1,18-05-2019,04:04:18,,,99.9,3.7
pedro valdivia ,1,18-05-2019,03:54:18,,,99.9,3.9
pedro valdivia ,1,18-05-2019,03:44:18,,,99.9,4.0
pedro valdivia ,1,18-05-2019,03:34:18,,,99.9,3.8
pedro valdivia ,1,18-05-2019,03:24:18,,,99.9,3.8
pedro valdivia ,1,18-05-2019,03:14:18,,,99.9,3.8
pedro valdivia ,1,18-05-2019,03:04:18,,,99.9,4.1
pedro valdivia ,1,18-05-2019,02:54:18,,,99.9,4.3
pedro valdivia ,1,18-05-2019,02:44:18,,,99.9,4.7
pedro valdivia ,1,18-05-2019,02:34:18,,,99.9,4.6
pedro valdivia ,1,18-05-2019,02:24:18,,,99.9,4.7
pedro valdivia ,1,18-05-2019,02:14:18,,,99.9,4.9
pedro valdivia ,1,18-05-2019,02:04:18,,,99.9,5.0
pedro valdivia ,1,18-05-2019,01:54:18,,,99.9,5.0
pedro valdivia ,1,18-05-2019,01:44:18,,,99.9,4.9
pedro valdivia ,1,18-05-2019,01:34:18,,,99.9,5.0
pedro valdivia ,1,18-05-2019,01:24:18,,,99.9,5.2
pedro valdivia ,1,18-05-2019,01:14:18,,,99.9,5.4
pedro valdivia ,1,18-05-2019,01:04:18,,,99.9,5.6
pedro valdivia ,1,18-05-2019,00:54:18,,,99.9,5.7
pedro valdivia ,1,18-05-2019,00:44:18,,,99.9,5.7
pedro valdivia ,1,18-05-2019,00:34:18,,,99.9,5.6
pedro valdivia ,1,18-05-2019,00:24:18,,,99.9,5.8
pedro valdivia ,1,18-05-2019,00:14:18,,,99.9,5.8
pedro valdivia ,1,18-05-2019,00:04:18,,,99.9,5.8
pedro valdivia ,1,17-05-2019,23:54:18,,,99.9,5.7
pedro valdivia ,1,17-05-2019,23:44:18,,,99.9,5.5
pedro valdivia ,1,17-05-2019,23:34:18,,,99.9,5.6
pedro valdivia ,1,17-05-2019,23:24:18,,,99.9,5.7
pedro valdivia ,1,17-05-2019,23:14:18,,,99.9,5.8
pedro valdivia ,1,17-05-2019,23:04:18,,,99.9,6.0
pedro valdivia ,1,17-05-2019,22:54:18,,,99.9,6.2
pedro valdivia ,1,17-05-2019,22:44:18,,,99.9,6.4
pedro valdivia ,1,17-05-2019,22:34:18,,,99.9,6.4
pedro valdivia ,1,17-05-2019,22:24:18,,,99.9,6.1
pedro valdivia ,1,17-05-2019,22:14:18,,,99.9,6.0
pedro valdivia ,1,17-05-2019,22:04:18,,,99.9,6.5
pedro valdivia ,1,17-05-2019,21:54:18,,,99.9,6.8
pedro valdivia ,1,17-05-2019,21:44:18,,,99.9,6.9
pedro valdivia ,1,17-05-2019,21:34:18,,,99.9,6.9
pedro valdivia ,1,17-05-2019,21:24:18,,,99.9,7.3
pedro valdivia ,1,17-05-2019,21:14:18,,,99.9,7.5
pedro valdivia ,1,17-05-2019,21:04:18,,,99.9,7.8
pedro valdivia ,1,17-05-2019,20:54:18,,,99.9,8.1
pedro valdivia ,1,17-05-2019,20:44:18,,,99.9,8.3
pedro valdivia ,1,17-05-2019,20:34:18,,,99.9,8.5
pedro valdivia ,1,17-05-2019,20:24:18,,,99.9,8.6
pedro valdivia ,1,17-05-2019,20:14:18,,,99.9,8.9
pedro valdivia ,1,17-05-2019,20:04:18,,,99.9,9.2
pedro valdivia ,1,17-05-2019,19:54:18,,,99.9,9.3
pedro valdivia ,1,17-05-2019,19:44:18,,,99.9,9.5
pedro valdivia ,1,17-05-2019,19:34:18,,,99.9,9.8
pedro valdivia ,1,17-05-2019,19:24:18,,,99.9,10.0
pedro valdivia ,1,17-05-2019,19:14:18,,,99.2,10.4
pedro valdivia ,1,17-05-2019,19:04:18,,,99.1,10.8
pedro valdivia ,1,17-05-2019,18:54:18,,,99.3,11.0
pedro valdivia ,1,17-05-2019,18:44:18,,,99.0,11.1
pedro valdivia ,1,17-05-2019,18:34:18,,,98.1,11.1
pedro valdivia ,1,17-05-2019,18:24:18,,,96.0,11.3
pedro valdivia ,1,17-05-2019,18:14:18,,,96.4,11.5
pedro valdivia ,1,17-05-2019,18:04:18,,,95.9,11.4
pedro valdivia ,1,17-05-2019,17:54:18,,,94.9,11.9
pedro valdivia ,1,17-05-2019,17:44:18,,,94.6,11.8
pedro valdivia ,1,17-05-2019,17:34:18,,,95.1,11.8
pedro valdivia ,1,17-05-2019,17:24:18,,,95.5,12.0
pedro valdivia ,1,17-05-2019,17:14:18,,,95.2,12.4
pedro valdivia ,1,17-05-2019,17:04:18,,,95.0,13.0
pedro valdivia ,1,17-05-2019,16:54:18,,,95.4,12.7
pedro valdivia ,1,17-05-2019,16:44:18,,,95.3,12.7
pedro valdivia ,1,17-05-2019,16:34:18,,,95.0,12.6
pedro valdivia ,1,17-05-2019,16:24:18,,,94.0,12.6
pedro valdivia ,1,17-05-2019,16:14:18,,,86.3,13.9
pedro valdivia ,1,17-05-2019,16:04:18,,,76.1,14.9
pedro valdivia ,1,17-05-2019,15:54:18,,,72.2,15.4
pedro valdivia ,1,17-05-2019,15:44:18,,,73.0,15.0
pedro valdivia ,1,17-05-2019,15:34:18,,,74.9,15.2
pedro valdivia ,1,17-05-2019,15:24:18,,,76.9,15.1
pedro valdivia ,1,17-05-2019,15:14:18,,,74.4,16.0
pedro valdivia ,1,17-05-2019,15:04:18,,,74.3,15.9
pedro valdivia ,1,17-05-2019,14:54:18,,,72.2,16.3
pedro valdivia ,1,17-05-2019,14:44:18,,,75.9,16.3
pedro valdivia ,1,17-05-2019,14:34:18,,,76.7,15.6
pedro valdivia ,1,17-05-2019,14:24:18,,,79.5,16.2
pedro valdivia ,1,17-05-2019,14:14:18,,,85.9,15.8
pedro valdivia ,1,17-05-2019,14:04:18,,,83.6,15.5
pedro valdivia ,1,17-05-2019,13:54:18,,,78.8,17.1
pedro valdivia ,1,17-05-2019,13:44:18,,,78.3,17.2
pedro valdivia ,1,17-05-2019,13:34:18,,,79.0,16.9
pedro valdivia ,1,17-05-2019,13:24:18,,,81.3,17.2
pedro valdivia ,1,17-05-2019,13:14:18,,,87.5,16.2
pedro valdivia ,1,17-05-2019,13:04:18,,,89.6,16.0
pedro valdivia ,1,17-05-2019,12:54:18,,,90.5,15.7
pedro valdivia ,1,17-05-2019,12:44:18,,,89.6,15.9
pedro valdivia ,1,17-05-2019,12:34:18,,,89.0,15.9
pedro valdivia ,1,17-05-2019,12:24:18,,,90.1,15.9
pedro valdivia ,1,17-05-2019,12:14:18,,,91.4,15.7
pedro valdivia ,1,17-05-2019,12:04:18,,,92.2,15.2
pedro valdivia ,1,17-05-2019,11:54:18,,,93.7,14.7
pedro valdivia ,1,17-05-2019,11:44:18,,,94.7,14.1
pedro valdivia ,1,17-05-2019,11:34:18,,,95.6,13.7
pedro valdivia ,1,17-05-2019,11:24:18,,,96.7,13.6
pedro valdivia ,1,17-05-2019,11:14:18,,,97.1,13.3
pedro valdivia ,1,17-05-2019,11:04:18,,,98.3,13.1
pedro valdivia ,1,17-05-2019,10:54:18,,,98.8,12.9
pedro valdivia ,1,17-05-2019,10:44:18,,,99.1,12.9
pedro valdivia ,1,17-05-2019,10:34:18,,,99.0,13.0
pedro valdivia ,1,17-05-2019,10:24:18,,,99.9,12.9
pedro valdivia ,1,17-05-2019,10:14:18,,,99.9,12.5
pedro valdivia ,1,17-05-2019,10:04:18,,,99.9,12.4
pedro valdivia ,1,17-05-2019,09:54:18,,,99.9,12.3
pedro valdivia ,1,17-05-2019,09:44:18,,,99.9,12.1
pedro valdivia ,1,17-05-2019,09:34:18,,,99.9,11.8
pedro valdivia ,1,17-05-2019,09:24:18,,,99.9,11.7
pedro valdivia ,1,17-05-2019,09:14:18,,,99.9,11.6
pedro valdivia ,1,17-05-2019,09:04:18,,,99.9,11.5
pedro valdivia ,1,17-05-2019,08:54:18,,,99.9,11.6
pedro valdivia ,1,17-05-2019,08:44:18,,,99.9,11.6
pedro valdivia ,1,17-05-2019,08:34:18,,,99.9,11.6
pedro valdivia ,1,17-05-2019,08:24:18,,,99.9,11.5
pedro valdivia ,1,17-05-2019,08:14:18,,,99.9,11.5
pedro valdivia ,1,17-05-2019,08:04:18,,,99.9,11.4
pedro valdivia ,1,17-05-2019,07:54:18,,,99.9,11.4
pedro valdivia ,1,17-05-2019,07:44:18,,,99.9,11.3
pedro valdivia ,1,17-05-2019,07:34:18,,,99.9,11.3
pedro valdivia ,1,17-05-2019,07:24:18,,,99.9,11.5
pedro valdivia ,1,17-05-2019,07:14:18,,,99.9,11.4
pedro valdivia ,1,17-05-2019,07:04:17,,,99.9,11.3
pedro valdivia ,1,17-05-2019,06:54:18,,,99.9,11.2
pedro valdivia ,1,17-05-2019,06:44:18,,,99.9,11.4
pedro valdivia ,1,17-05-2019,06:34:18,,,99.9,11.7
pedro valdivia ,1,17-05-2019,06:24:18,,,99.9,11.8
pedro valdivia ,1,17-05-2019,06:14:18,,,99.9,11.8
pedro valdivia ,1,17-05-2019,06:04:18,,,99.9,11.8
pedro valdivia ,1,17-05-2019,05:54:18,,,99.9,11.7
pedro valdivia ,1,17-05-2019,05:44:18,,,99.9,11.4
pedro valdivia ,1,17-05-2019,05:34:18,,,99.9,11.2
