Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pedro valdivia ,2,03-09-2019,02:24:57,62.16,55.3,,
pedro valdivia ,2,03-09-2019,02:14:58,37,35,,
pedro valdivia ,2,03-09-2019,02:14:57,30.98,29.31,,
pedro valdivia ,2,03-09-2019,02:04:58,31,30,,
pedro valdivia ,2,03-09-2019,02:04:57,28.77,27.87,,
pedro valdivia ,2,03-09-2019,01:54:58,101,99,,
pedro valdivia ,2,03-09-2019,01:54:57,125.53,109.28,,
pedro valdivia ,2,03-09-2019,01:44:58,78,76,,
pedro valdivia ,2,03-09-2019,01:44:57,62.71,61.35,,
pedro valdivia ,2,03-09-2019,01:34:58,38,36,,
pedro valdivia ,2,03-09-2019,01:34:57,27.09,25.89,,
pedro valdivia ,2,03-09-2019,01:24:58,48,46,,
pedro valdivia ,2,03-09-2019,01:24:57,44.92,44.21,,
pedro valdivia ,2,03-09-2019,01:14:58,75,73,,
pedro valdivia ,2,03-09-2019,01:14:57,68.08,67.22,,
pedro valdivia ,2,03-09-2019,01:04:58,116,113,,
pedro valdivia ,2,03-09-2019,01:04:57,107.78,104.61,,
pedro valdivia ,2,03-09-2019,00:54:58,114,111,,
pedro valdivia ,2,03-09-2019,00:54:57,117.55,111.63,,
pedro valdivia ,2,03-09-2019,00:44:58,185,181,,
pedro valdivia ,2,03-09-2019,00:44:57,202.74,192.52,,
pedro valdivia ,2,03-09-2019,00:34:58,123,120,,
pedro valdivia ,2,03-09-2019,00:34:57,115.19,112.95,,
pedro valdivia ,2,03-09-2019,00:24:58,101,99,,
pedro valdivia ,2,03-09-2019,00:24:57,99.61,95.59,,
pedro valdivia ,2,03-09-2019,00:14:58,132,129,,
pedro valdivia ,2,03-09-2019,00:14:57,137.08,128.49,,
pedro valdivia ,2,03-09-2019,00:04:58,174,171,,
pedro valdivia ,2,03-09-2019,00:04:57,205.35,183.93,,
pedro valdivia ,2,02-09-2019,23:54:58,221,217,,
pedro valdivia ,2,02-09-2019,23:54:57,247.94,228.62,,
pedro valdivia ,2,02-09-2019,23:44:58,246,242,,
pedro valdivia ,2,02-09-2019,23:44:57,284.74,267.75,,
pedro valdivia ,2,02-09-2019,23:34:58,215,211,,
pedro valdivia ,2,02-09-2019,23:34:57,226.89,215.16,,
pedro valdivia ,2,02-09-2019,23:24:58,104,102,,
pedro valdivia ,2,02-09-2019,23:24:57,103.34,101.36,,
pedro valdivia ,2,02-09-2019,23:14:58,114,111,,
pedro valdivia ,2,02-09-2019,23:14:57,124.11,121.28,,
pedro valdivia ,2,02-09-2019,23:04:58,165,162,,
pedro valdivia ,2,02-09-2019,23:04:57,170.42,166.7,,
pedro valdivia ,2,02-09-2019,22:54:58,227,223,,
pedro valdivia ,2,02-09-2019,22:54:57,234.82,232.47,,
pedro valdivia ,2,02-09-2019,22:44:58,139,136,,
pedro valdivia ,2,02-09-2019,22:44:57,134.46,131.74,,
pedro valdivia ,2,02-09-2019,22:34:58,45,43,,
pedro valdivia ,2,02-09-2019,22:34:57,45.49,43.51,,
pedro valdivia ,2,02-09-2019,22:24:58,45,43,,
pedro valdivia ,2,02-09-2019,22:24:57,43.35,41.85,,
pedro valdivia ,2,02-09-2019,22:14:58,107,105,,
pedro valdivia ,2,02-09-2019,22:14:57,95.45,93.51,,
pedro valdivia ,2,02-09-2019,22:04:58,284,279,,
pedro valdivia ,2,02-09-2019,22:04:57,302.08,293.61,,
pedro valdivia ,2,02-09-2019,21:54:58,262,258,,
pedro valdivia ,2,02-09-2019,21:54:57,285.48,271.82,,
pedro valdivia ,2,02-09-2019,21:44:58,241,237,,
pedro valdivia ,2,02-09-2019,21:44:57,240.01,236.04,,
pedro valdivia ,2,02-09-2019,21:34:58,200,197,,
pedro valdivia ,2,02-09-2019,21:34:57,199.25,196.49,,
pedro valdivia ,2,02-09-2019,21:24:58,151,148,,
pedro valdivia ,2,02-09-2019,21:24:57,143.87,140.55,,
pedro valdivia ,2,02-09-2019,21:14:58,161,158,,
pedro valdivia ,2,02-09-2019,21:14:57,147.16,144.37,,
pedro valdivia ,2,02-09-2019,21:04:58,219,215,,
pedro valdivia ,2,02-09-2019,21:04:57,216.87,214.41,,
pedro valdivia ,2,02-09-2019,20:54:58,197,194,,
pedro valdivia ,2,02-09-2019,20:54:57,199.35,196.83,,
pedro valdivia ,2,02-09-2019,20:44:58,129,126,,
pedro valdivia ,2,02-09-2019,20:44:57,121.5,119.74,,
pedro valdivia ,2,02-09-2019,20:34:58,130,127,,
pedro valdivia ,2,02-09-2019,20:34:57,115.67,115.27,,
pedro valdivia ,2,02-09-2019,20:24:58,111,109,38.72,8.64
pedro valdivia ,2,02-09-2019,20:24:57,99.46,98.55,,
pedro valdivia ,2,02-09-2019,20:14:58,104,102,,
pedro valdivia ,2,02-09-2019,20:14:57,102.08,99.75,,
pedro valdivia ,2,02-09-2019,20:04:58,100,98,,
pedro valdivia ,2,02-09-2019,20:04:57,95.14,95.13,,
pedro valdivia ,2,02-09-2019,19:54:58,121,118,,
pedro valdivia ,2,02-09-2019,19:54:57,111.38,110.16,,
pedro valdivia ,2,02-09-2019,19:44:58,200,196,,
pedro valdivia ,2,02-09-2019,19:44:57,188.14,185.95,,
pedro valdivia ,2,02-09-2019,19:34:58,211,207,,
pedro valdivia ,2,02-09-2019,19:34:57,208.63,208.24,,
pedro valdivia ,2,02-09-2019,19:24:58,325,320,,
pedro valdivia ,2,02-09-2019,19:24:57,336.29,331.38,,
pedro valdivia ,2,02-09-2019,19:14:58,265,261,,
pedro valdivia ,2,02-09-2019,19:14:57,198.8,197.96,,
pedro valdivia ,2,02-09-2019,19:04:58,186,183,,
pedro valdivia ,2,02-09-2019,19:04:57,185.84,182.45,,
pedro valdivia ,2,02-09-2019,18:54:58,160,157,,
pedro valdivia ,2,02-09-2019,18:54:57,154.46,151.76,,
pedro valdivia ,2,02-09-2019,18:44:58,118,115,,
pedro valdivia ,2,02-09-2019,18:44:57,101.42,100.04,,
pedro valdivia ,2,02-09-2019,18:34:58,72,70,,
pedro valdivia ,2,02-09-2019,18:34:57,67.87,67.39,,
pedro valdivia ,2,02-09-2019,18:24:58,75,73,,
pedro valdivia ,2,02-09-2019,18:24:57,64.18,62.74,,
pedro valdivia ,2,02-09-2019,18:14:58,73,71,,
pedro valdivia ,2,02-09-2019,18:14:57,60.48,60.15,,
pedro valdivia ,2,02-09-2019,18:04:58,65,63,,
pedro valdivia ,2,02-09-2019,18:04:57,60.11,59.82,,
pedro valdivia ,2,02-09-2019,17:54:58,59,57,,
pedro valdivia ,2,02-09-2019,17:54:57,50.04,49.29,,
pedro valdivia ,2,02-09-2019,17:44:58,67,65,,
pedro valdivia ,2,02-09-2019,17:44:57,56.71,56.2,,
pedro valdivia ,2,02-09-2019,17:34:58,55,53,,
pedro valdivia ,2,02-09-2019,17:34:57,41.6,41.2,,
pedro valdivia ,2,02-09-2019,17:24:58,42,40,,
pedro valdivia ,2,02-09-2019,17:24:57,33.76,33.63,,
pedro valdivia ,2,02-09-2019,17:14:58,45,43,,
pedro valdivia ,2,02-09-2019,17:14:57,37.78,36.34,,
pedro valdivia ,2,02-09-2019,17:04:58,38,36,,
pedro valdivia ,2,02-09-2019,17:04:57,29.3,28.45,,
pedro valdivia ,2,02-09-2019,16:54:58,32,30,,
pedro valdivia ,2,02-09-2019,16:54:57,27.32,25.96,,
pedro valdivia ,2,02-09-2019,16:44:58,25,24,,
pedro valdivia ,2,02-09-2019,16:44:57,23.8,23.21,,
pedro valdivia ,2,02-09-2019,16:34:58,25,23,,
pedro valdivia ,2,02-09-2019,16:34:57,22.87,21.47,,
pedro valdivia ,2,02-09-2019,16:24:58,23,22,,
pedro valdivia ,2,02-09-2019,16:24:57,18.37,17.95,,
pedro valdivia ,2,02-09-2019,16:14:58,27,25,,
pedro valdivia ,2,02-09-2019,16:14:57,20.42,19.34,,
pedro valdivia ,2,02-09-2019,16:04:58,31,29,,
pedro valdivia ,2,02-09-2019,16:04:57,27.15,25.91,,
pedro valdivia ,2,02-09-2019,15:54:58,30,28,,
pedro valdivia ,2,02-09-2019,15:54:57,27.45,26.98,,
pedro valdivia ,2,02-09-2019,15:44:58,24,23,,
pedro valdivia ,2,02-09-2019,15:44:57,16.93,16.43,,
pedro valdivia ,2,02-09-2019,15:34:58,28,26,,
pedro valdivia ,2,02-09-2019,15:34:57,19.95,19.56,,
pedro valdivia ,2,02-09-2019,15:24:58,25,23,,
pedro valdivia ,2,02-09-2019,15:24:57,22.67,22.19,,
pedro valdivia ,2,02-09-2019,15:14:58,26,25,,
pedro valdivia ,2,02-09-2019,15:14:57,24.13,23.94,,
pedro valdivia ,2,02-09-2019,15:04:58,24,23,,
pedro valdivia ,2,02-09-2019,15:04:57,20.82,19.17,,
pedro valdivia ,2,02-09-2019,14:54:58,23,22,,
pedro valdivia ,2,02-09-2019,14:54:57,22.51,21.29,,
pedro valdivia ,2,02-09-2019,14:44:58,25,23,,
pedro valdivia ,2,02-09-2019,14:44:57,21.41,19.81,,
pedro valdivia ,2,02-09-2019,14:34:58,31,29,,
pedro valdivia ,2,02-09-2019,14:34:57,26.63,25.18,,
pedro valdivia ,2,02-09-2019,14:24:58,27,26,,
pedro valdivia ,2,02-09-2019,14:24:57,23.51,23.51,,
pedro valdivia ,2,02-09-2019,14:14:58,25,24,,
pedro valdivia ,2,02-09-2019,14:14:57,15.13,15.13,,
pedro valdivia ,2,02-09-2019,14:04:58,24,23,,
pedro valdivia ,2,02-09-2019,14:04:57,24.48,23.81,,
pedro valdivia ,2,02-09-2019,13:54:58,37,35,,
pedro valdivia ,2,02-09-2019,13:54:57,34.46,33.76,,
pedro valdivia ,2,02-09-2019,13:44:58,26,24,,
pedro valdivia ,2,02-09-2019,13:44:57,20.58,19.89,,
pedro valdivia ,2,02-09-2019,13:34:58,28,26,,
pedro valdivia ,2,02-09-2019,13:34:57,27.83,27.07,,
pedro valdivia ,2,02-09-2019,13:24:58,22,21,,
pedro valdivia ,2,02-09-2019,13:24:57,21.58,21.13,,
pedro valdivia ,2,02-09-2019,13:14:58,25,23,23.44,19.8
pedro valdivia ,2,02-09-2019,13:14:57,24.12,23.23,,
pedro valdivia ,2,02-09-2019,13:04:58,30,28,,
pedro valdivia ,2,02-09-2019,13:04:57,26.09,25.77,,
pedro valdivia ,2,02-09-2019,12:54:58,36,34,,
pedro valdivia ,2,02-09-2019,12:54:57,31.77,31.48,,
pedro valdivia ,2,02-09-2019,12:44:58,16,15,,
pedro valdivia ,2,02-09-2019,12:44:57,11.58,11.11,,
pedro valdivia ,2,02-09-2019,12:34:58,30,28,,
pedro valdivia ,2,02-09-2019,12:34:57,21.25,21.02,,
pedro valdivia ,2,02-09-2019,12:24:58,29,27,,
pedro valdivia ,2,02-09-2019,12:24:57,24.62,23.55,,
pedro valdivia ,2,02-09-2019,12:14:58,23,22,,
pedro valdivia ,2,02-09-2019,12:14:57,19.82,18.79,,
pedro valdivia ,2,02-09-2019,12:05:05,29.6,29.03,,
pedro valdivia ,2,02-09-2019,12:04:58,33,31,,
pedro valdivia ,2,02-09-2019,11:54:58,28,26,,
pedro valdivia ,2,02-09-2019,11:54:57,23.59,22.06,,
pedro valdivia ,2,02-09-2019,11:44:58,19,18,,
pedro valdivia ,2,02-09-2019,11:44:57,14.24,13.5,,
pedro valdivia ,2,02-09-2019,11:34:58,22,21,,
pedro valdivia ,2,02-09-2019,11:34:57,18.4,17.77,,
pedro valdivia ,2,02-09-2019,11:24:58,24,23,,
pedro valdivia ,2,02-09-2019,11:24:57,22.49,21.01,,
pedro valdivia ,2,02-09-2019,11:14:58,23,22,,
pedro valdivia ,2,02-09-2019,11:14:57,16.81,16.62,,
pedro valdivia ,2,02-09-2019,11:04:58,22,21,,
pedro valdivia ,2,02-09-2019,11:04:57,17.08,16.49,,
pedro valdivia ,2,02-09-2019,10:54:58,22,21,,
pedro valdivia ,2,02-09-2019,10:54:57,20.34,20.16,,
pedro valdivia ,2,02-09-2019,10:44:58,23,22,,
pedro valdivia ,2,02-09-2019,10:44:57,19.34,19.19,,
pedro valdivia ,2,02-09-2019,10:34:58,28,26,,
pedro valdivia ,2,02-09-2019,10:34:57,21.41,21.23,,
pedro valdivia ,2,02-09-2019,10:24:58,26,25,,
pedro valdivia ,2,02-09-2019,10:24:57,22.57,21.65,,
pedro valdivia ,2,02-09-2019,10:14:58,32,30,,
pedro valdivia ,2,02-09-2019,10:14:57,27.14,26.94,,
pedro valdivia ,2,02-09-2019,10:04:58,37,35,,
pedro valdivia ,2,02-09-2019,10:04:57,27.2,26.89,,
pedro valdivia ,2,02-09-2019,09:54:58,39,37,,
pedro valdivia ,2,02-09-2019,09:54:57,38.23,38.06,,
pedro valdivia ,2,02-09-2019,09:44:58,39,37,,
pedro valdivia ,2,02-09-2019,09:44:57,32.47,32.32,,
pedro valdivia ,2,02-09-2019,09:34:58,60,58,,
pedro valdivia ,2,02-09-2019,09:34:57,56.19,55.78,,
pedro valdivia ,2,02-09-2019,09:24:58,58,56,,
pedro valdivia ,2,02-09-2019,09:24:57,52.36,52.27,,
pedro valdivia ,2,02-09-2019,09:14:58,60,58,,
pedro valdivia ,2,02-09-2019,09:14:57,42.62,42.09,,
pedro valdivia ,2,02-09-2019,09:04:58,39,37,,
pedro valdivia ,2,02-09-2019,09:04:57,31.08,30.6,,
pedro valdivia ,2,02-09-2019,08:54:58,67,65,,
pedro valdivia ,2,02-09-2019,08:54:57,49.89,49.51,,
pedro valdivia ,2,02-09-2019,08:44:58,73,71,,
pedro valdivia ,2,02-09-2019,08:44:57,56.66,56.36,,
pedro valdivia ,2,02-09-2019,08:34:58,52,50,,
pedro valdivia ,2,02-09-2019,08:34:57,43.43,42.48,,
pedro valdivia ,2,02-09-2019,08:24:58,52,50,,
pedro valdivia ,2,02-09-2019,08:24:57,43.86,43.36,,
pedro valdivia ,2,02-09-2019,08:14:58,262,258,,
pedro valdivia ,2,02-09-2019,08:14:57,252.07,249.9,,
pedro valdivia ,2,02-09-2019,08:04:58,89,87,,
pedro valdivia ,2,02-09-2019,08:04:57,78.39,78.08,,
pedro valdivia ,2,02-09-2019,07:54:58,120,117,,
pedro valdivia ,2,02-09-2019,07:54:57,109.87,108.88,,
pedro valdivia ,2,02-09-2019,07:44:58,83,81,,
pedro valdivia ,2,02-09-2019,07:44:57,80.59,79.06,,
pedro valdivia ,2,02-09-2019,07:34:58,84,82,,
pedro valdivia ,2,02-09-2019,07:34:57,84.37,82.4,,
pedro valdivia ,2,02-09-2019,07:24:58,67,65,,
pedro valdivia ,2,02-09-2019,07:24:57,70.26,68.32,,
pedro valdivia ,2,02-09-2019,07:14:58,59,57,,
pedro valdivia ,2,02-09-2019,07:14:57,66.82,63.28,,
pedro valdivia ,2,02-09-2019,07:04:58,51,49,,
pedro valdivia ,2,02-09-2019,07:04:57,51.82,50.9,,
pedro valdivia ,2,02-09-2019,06:54:58,79,77,,
pedro valdivia ,2,02-09-2019,06:54:57,77.49,75.76,,
pedro valdivia ,2,02-09-2019,06:44:58,64,62,,
pedro valdivia ,2,02-09-2019,06:44:57,64.07,61.48,,
pedro valdivia ,2,02-09-2019,06:34:58,48,46,,
pedro valdivia ,2,02-09-2019,06:34:57,45.89,44.48,,
pedro valdivia ,2,02-09-2019,06:24:58,43,41,,
pedro valdivia ,2,02-09-2019,06:24:57,40.15,37.66,,
pedro valdivia ,2,02-09-2019,06:14:58,35,33,,
pedro valdivia ,2,02-09-2019,06:14:57,32.72,31.61,,
pedro valdivia ,2,02-09-2019,06:04:58,40,38,,
pedro valdivia ,2,02-09-2019,06:04:57,40.99,40.34,,
pedro valdivia ,2,02-09-2019,05:54:58,48,46,,
pedro valdivia ,2,02-09-2019,05:54:57,46.21,45.11,,
pedro valdivia ,2,02-09-2019,05:44:58,30,28,,
pedro valdivia ,2,02-09-2019,05:44:57,27.98,26.62,,
pedro valdivia ,2,02-09-2019,05:34:58,13,12,,
pedro valdivia ,2,02-09-2019,05:34:57,13.91,12.26,,
pedro valdivia ,2,02-09-2019,05:24:58,13,12,,
pedro valdivia ,2,02-09-2019,05:24:57,11.45,10.89,,
pedro valdivia ,2,02-09-2019,05:14:58,13,12,,
pedro valdivia ,2,02-09-2019,05:14:57,11.62,11.24,,
pedro valdivia ,2,02-09-2019,05:04:58,12,11,,
pedro valdivia ,2,02-09-2019,05:04:57,9.75,9.07,,
pedro valdivia ,2,02-09-2019,04:54:58,13,12,,
pedro valdivia ,2,02-09-2019,04:54:57,10.8,10.39,,
pedro valdivia ,2,02-09-2019,04:44:58,19,18,,
pedro valdivia ,2,02-09-2019,04:44:57,17.7,16.26,,
pedro valdivia ,2,02-09-2019,04:34:58,41,39,,
pedro valdivia ,2,02-09-2019,04:34:57,38.14,36.01,,
pedro valdivia ,2,02-09-2019,04:24:58,19,18,,
pedro valdivia ,2,02-09-2019,04:24:57,16.11,15.62,,
pedro valdivia ,2,02-09-2019,04:14:58,19,18,,
pedro valdivia ,2,02-09-2019,04:14:57,16.21,15.61,,
pedro valdivia ,2,02-09-2019,04:04:58,18,17,,
pedro valdivia ,2,02-09-2019,04:04:57,16.27,15.6,,
pedro valdivia ,2,02-09-2019,03:54:58,18,17,,
pedro valdivia ,2,02-09-2019,03:54:57,15.62,14.96,,
pedro valdivia ,2,02-09-2019,03:44:58,33,31,,
pedro valdivia ,2,02-09-2019,03:44:57,32.41,30.85,,
pedro valdivia ,2,02-09-2019,03:34:58,46,44,,
pedro valdivia ,2,02-09-2019,03:34:57,50.58,46.75,,
pedro valdivia ,2,02-09-2019,03:24:58,34,32,,
pedro valdivia ,2,02-09-2019,03:24:57,32.22,30.44,,
pedro valdivia ,2,02-09-2019,03:14:58,29,27,,
pedro valdivia ,2,02-09-2019,03:14:57,28.2,27.06,,
pedro valdivia ,2,02-09-2019,03:04:58,19,18,,
pedro valdivia ,2,02-09-2019,03:04:57,14.76,14.66,,
pedro valdivia ,2,02-09-2019,02:54:58,19,18,,
pedro valdivia ,2,02-09-2019,02:54:57,15.22,14.21,,
pedro valdivia ,2,02-09-2019,02:44:58,18,17,,
pedro valdivia ,2,02-09-2019,02:44:57,17.66,17.03,,
pedro valdivia ,2,02-09-2019,02:34:58,20,19,,
pedro valdivia ,2,02-09-2019,02:34:57,17.86,16.81,,
pedro valdivia ,2,02-09-2019,02:24:58,104,102,,
pedro valdivia ,2,02-09-2019,02:24:57,112.35,104.79,,
pedro valdivia ,2,02-09-2019,02:14:58,88,86,,
pedro valdivia ,2,02-09-2019,02:14:57,91.07,85.49,,
pedro valdivia ,2,02-09-2019,02:04:58,83,81,,
pedro valdivia ,2,02-09-2019,02:04:57,96.55,87.18,,
pedro valdivia ,2,02-09-2019,01:54:58,37,35,,
pedro valdivia ,2,02-09-2019,01:54:57,30.67,29.43,,
pedro valdivia ,2,02-09-2019,01:44:58,29,27,,
pedro valdivia ,2,02-09-2019,01:44:57,24.31,22.81,,
pedro valdivia ,2,02-09-2019,01:34:58,37,35,,
pedro valdivia ,2,02-09-2019,01:34:57,33.58,32.48,,
pedro valdivia ,2,02-09-2019,01:24:58,62,60,,
pedro valdivia ,2,02-09-2019,01:24:57,69.36,60.77,,
pedro valdivia ,2,02-09-2019,01:14:58,41,39,,
pedro valdivia ,2,02-09-2019,01:14:57,45.56,42.21,,
pedro valdivia ,2,02-09-2019,01:04:58,34,32,,
pedro valdivia ,2,02-09-2019,01:04:57,31.04,28.98,,
pedro valdivia ,2,02-09-2019,00:54:58,35,33,,
pedro valdivia ,2,02-09-2019,00:54:57,34.17,33.48,,
pedro valdivia ,2,02-09-2019,00:44:58,29,27,,
pedro valdivia ,2,02-09-2019,00:44:57,27.14,24.95,,
pedro valdivia ,2,02-09-2019,00:34:58,24,23,,
pedro valdivia ,2,02-09-2019,00:34:57,25.69,24.71,,
pedro valdivia ,2,02-09-2019,00:24:58,28,26,,
pedro valdivia ,2,02-09-2019,00:24:57,22.57,21.77,,
pedro valdivia ,2,02-09-2019,00:14:58,28,26,,
pedro valdivia ,2,02-09-2019,00:14:57,26.7,25.34,,
pedro valdivia ,2,02-09-2019,00:04:58,40,38,,
pedro valdivia ,2,02-09-2019,00:04:57,38.86,36.78,,
pedro valdivia ,2,01-09-2019,23:54:58,39,37,,
pedro valdivia ,2,01-09-2019,23:54:57,37.3,35.84,,
pedro valdivia ,2,01-09-2019,23:44:58,44,42,,
pedro valdivia ,2,01-09-2019,23:44:57,35.7,35.23,,
pedro valdivia ,2,01-09-2019,23:34:58,68,66,,
pedro valdivia ,2,01-09-2019,23:34:57,59.52,58.11,,
pedro valdivia ,2,01-09-2019,23:24:58,81,79,,
pedro valdivia ,2,01-09-2019,23:24:57,74.09,71.78,,
pedro valdivia ,2,01-09-2019,23:14:58,66,64,,
pedro valdivia ,2,01-09-2019,23:14:57,54.37,53.04,,
pedro valdivia ,2,01-09-2019,23:04:58,65,63,,
pedro valdivia ,2,01-09-2019,23:04:57,59.36,58.14,,
pedro valdivia ,2,01-09-2019,22:54:58,68,66,,
pedro valdivia ,2,01-09-2019,22:54:57,71.88,70.26,,
pedro valdivia ,2,01-09-2019,22:44:58,75,73,,
pedro valdivia ,2,01-09-2019,22:44:57,71.33,69.87,,
pedro valdivia ,2,01-09-2019,22:34:58,79,77,,
pedro valdivia ,2,01-09-2019,22:34:57,77.99,75.88,,
pedro valdivia ,2,01-09-2019,22:24:58,92,90,,
pedro valdivia ,2,01-09-2019,22:24:57,89.44,86.56,,
pedro valdivia ,2,01-09-2019,22:14:58,65,63,,
pedro valdivia ,2,01-09-2019,22:14:57,56.62,55.99,,
pedro valdivia ,2,01-09-2019,22:04:58,85,83,,
pedro valdivia ,2,01-09-2019,22:04:57,77.07,76.05,,
pedro valdivia ,2,01-09-2019,21:54:58,89,87,,
pedro valdivia ,2,01-09-2019,21:54:57,87.37,86.03,,
pedro valdivia ,2,01-09-2019,21:44:58,84,82,,
pedro valdivia ,2,01-09-2019,21:44:57,89.64,88.16,,
pedro valdivia ,2,01-09-2019,21:34:58,113,110,,
pedro valdivia ,2,01-09-2019,21:34:57,109.71,107.09,,
pedro valdivia ,2,01-09-2019,21:24:58,96,94,,
pedro valdivia ,2,01-09-2019,21:24:57,93.5,91.25,,
pedro valdivia ,2,01-09-2019,21:14:58,72,70,,
pedro valdivia ,2,01-09-2019,21:14:57,70.98,69.2,,
pedro valdivia ,2,01-09-2019,21:04:58,101,99,,
pedro valdivia ,2,01-09-2019,21:04:57,104.27,103.17,,
pedro valdivia ,2,01-09-2019,20:54:58,115,112,,
pedro valdivia ,2,01-09-2019,20:54:57,116.15,111.95,,
pedro valdivia ,2,01-09-2019,20:44:58,93,91,,
pedro valdivia ,2,01-09-2019,20:44:57,91.0,88.75,,
pedro valdivia ,2,01-09-2019,20:34:58,85,83,,
pedro valdivia ,2,01-09-2019,20:34:57,80.69,79.03,,
pedro valdivia ,2,01-09-2019,20:24:58,172,169,,
pedro valdivia ,2,01-09-2019,20:24:57,169.83,169.18,,
pedro valdivia ,2,01-09-2019,20:14:58,220,216,,
pedro valdivia ,2,01-09-2019,20:14:57,211.85,204.93,,
pedro valdivia ,2,01-09-2019,20:04:58,188,185,,
pedro valdivia ,2,01-09-2019,20:04:57,191.14,189.29,,
pedro valdivia ,2,01-09-2019,19:54:58,145,142,,
pedro valdivia ,2,01-09-2019,19:54:57,146.86,145.06,,
pedro valdivia ,2,01-09-2019,19:44:58,118,116,,
pedro valdivia ,2,01-09-2019,19:44:57,121.47,119.13,,
pedro valdivia ,2,01-09-2019,19:34:58,114,112,70.1,8.04
pedro valdivia ,2,01-09-2019,19:34:57,116.87,115.19,,
pedro valdivia ,2,01-09-2019,19:24:58,154,151,,
pedro valdivia ,2,01-09-2019,19:24:57,134.0,132.08,,
pedro valdivia ,2,01-09-2019,19:14:58,159,156,,
pedro valdivia ,2,01-09-2019,19:14:57,152.6,152.15,,
pedro valdivia ,2,01-09-2019,19:04:58,142,139,,
pedro valdivia ,2,01-09-2019,19:04:57,138.73,135.98,,
pedro valdivia ,2,01-09-2019,18:54:58,82,80,,
pedro valdivia ,2,01-09-2019,18:54:57,76.1,75.28,,
pedro valdivia ,2,01-09-2019,18:44:58,111,109,,
pedro valdivia ,2,01-09-2019,18:44:57,109.4,107.11,,
pedro valdivia ,2,01-09-2019,18:34:58,118,115,,
pedro valdivia ,2,01-09-2019,18:34:57,111.54,109.94,,
pedro valdivia ,2,01-09-2019,18:24:58,73,71,,
pedro valdivia ,2,01-09-2019,18:24:57,62.86,60.53,,
pedro valdivia ,2,01-09-2019,18:14:58,107,105,,
pedro valdivia ,2,01-09-2019,18:14:57,90.95,85.67,,
pedro valdivia ,2,01-09-2019,18:04:58,106,103,,
pedro valdivia ,2,01-09-2019,18:04:57,107.52,104.21,,
pedro valdivia ,2,01-09-2019,17:54:58,92,90,,
pedro valdivia ,2,01-09-2019,17:54:57,87.28,84.32,,
pedro valdivia ,2,01-09-2019,17:44:58,40,38,,
pedro valdivia ,2,01-09-2019,17:44:57,30.79,29.36,,
pedro valdivia ,2,01-09-2019,17:34:58,66,64,,
pedro valdivia ,2,01-09-2019,17:34:57,55.02,53.84,,
pedro valdivia ,2,01-09-2019,17:24:58,55,53,,
pedro valdivia ,2,01-09-2019,17:24:57,44.47,44.3,,
pedro valdivia ,2,01-09-2019,17:14:58,40,38,,
pedro valdivia ,2,01-09-2019,17:14:57,35.21,34.71,,
pedro valdivia ,2,01-09-2019,17:04:58,58,56,,
pedro valdivia ,2,01-09-2019,17:04:57,47.5,46.9,,
pedro valdivia ,2,01-09-2019,16:54:58,59,57,,
pedro valdivia ,2,01-09-2019,16:54:57,54.62,53.85,,
pedro valdivia ,2,01-09-2019,16:44:58,40,38,,
pedro valdivia ,2,01-09-2019,16:44:57,37.2,36.79,,
pedro valdivia ,2,01-09-2019,16:34:58,49,47,,
pedro valdivia ,2,01-09-2019,16:34:57,42.14,41.89,,
pedro valdivia ,2,01-09-2019,16:24:58,39,37,,
pedro valdivia ,2,01-09-2019,16:24:57,31.41,31.41,,
pedro valdivia ,2,01-09-2019,16:14:58,43,41,,
pedro valdivia ,2,01-09-2019,16:14:57,37.52,37.28,,
pedro valdivia ,2,01-09-2019,16:04:58,31,29,,
pedro valdivia ,2,01-09-2019,16:04:57,25.12,23.97,,
pedro valdivia ,2,01-09-2019,15:54:58,29,27,,
pedro valdivia ,2,01-09-2019,15:54:57,23.63,22.63,,
pedro valdivia ,2,01-09-2019,15:44:58,37,35,,
pedro valdivia ,2,01-09-2019,15:44:57,28.42,27.3,,
pedro valdivia ,2,01-09-2019,15:34:58,45,43,,
pedro valdivia ,2,01-09-2019,15:34:57,39.06,38.38,,
pedro valdivia ,2,01-09-2019,15:24:58,50,48,,
pedro valdivia ,2,01-09-2019,15:24:57,47.84,46.79,,
pedro valdivia ,2,01-09-2019,15:14:58,48,46,,
pedro valdivia ,2,01-09-2019,15:14:57,48.0,45.18,,
pedro valdivia ,2,01-09-2019,15:04:58,43,41,,
pedro valdivia ,2,01-09-2019,15:04:57,34.94,33.64,,
pedro valdivia ,2,01-09-2019,14:54:58,34,32,,
pedro valdivia ,2,01-09-2019,14:54:57,31.95,30.22,,
pedro valdivia ,2,01-09-2019,14:44:58,45,43,,
pedro valdivia ,2,01-09-2019,14:44:57,42.18,41.82,,
pedro valdivia ,2,01-09-2019,14:34:58,36,34,,
pedro valdivia ,2,01-09-2019,14:34:57,26.49,26.16,,
pedro valdivia ,2,01-09-2019,14:24:58,33,31,,
pedro valdivia ,2,01-09-2019,14:24:57,29.02,29.02,,
pedro valdivia ,2,01-09-2019,14:14:58,31,29,,
pedro valdivia ,2,01-09-2019,14:14:57,27.15,26.44,,
