Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
pedro valdivia ,1,22-07-2019,12:06:32,,,92.7,9.07
pedro valdivia ,1,22-07-2019,11:56:32,,,93.17,8.9
pedro valdivia ,1,22-07-2019,11:46:32,,,95.12,8.22
pedro valdivia ,1,22-07-2019,11:36:32,,,97.0,7.67
pedro valdivia ,1,22-07-2019,11:26:32,,,99.77,7.3
pedro valdivia ,1,22-07-2019,11:16:32,,,99.9,6.6
pedro valdivia ,1,22-07-2019,11:06:32,,,99.9,6.5
pedro valdivia ,1,22-07-2019,10:56:32,,,99.9,6.25
pedro valdivia ,1,22-07-2019,10:46:32,,,99.9,6.04
pedro valdivia ,1,22-07-2019,10:36:32,,,99.9,5.7
pedro valdivia ,1,22-07-2019,10:26:32,,,99.9,5.66
pedro valdivia ,1,22-07-2019,10:16:32,,,99.9,5.8
pedro valdivia ,1,22-07-2019,09:56:32,,,99.9,6.1
pedro valdivia ,1,22-07-2019,09:36:32,,,99.9,5.3
pedro valdivia ,1,22-07-2019,09:26:32,,,99.9,5.1
pedro valdivia ,1,22-07-2019,09:16:32,,,99.9,4.82
pedro valdivia ,1,22-07-2019,08:56:32,,,99.9,4.05
pedro valdivia ,1,22-07-2019,08:36:32,,,99.9,3.76
pedro valdivia ,1,22-07-2019,08:26:32,,,99.9,3.7
pedro valdivia ,1,22-07-2019,08:06:32,,,99.9,3.7
pedro valdivia ,1,22-07-2019,07:46:32,,,99.9,3.64
pedro valdivia ,1,22-07-2019,07:36:32,,,99.9,3.9
pedro valdivia ,1,22-07-2019,07:26:32,,,99.9,3.7
pedro valdivia ,1,22-07-2019,07:16:32,,,99.9,3.95
pedro valdivia ,1,22-07-2019,07:06:32,,,99.9,4.23
pedro valdivia ,1,22-07-2019,06:56:32,,,99.9,4.35
pedro valdivia ,1,22-07-2019,06:46:32,,,99.9,4.44
pedro valdivia ,1,22-07-2019,06:36:32,,,99.9,4.44
pedro valdivia ,1,22-07-2019,06:26:32,,,99.9,4.57
pedro valdivia ,1,22-07-2019,06:16:32,,,99.9,4.56
pedro valdivia ,1,22-07-2019,06:06:32,,,99.9,4.7
pedro valdivia ,1,22-07-2019,05:56:32,,,99.9,4.86
pedro valdivia ,1,22-07-2019,05:46:32,,,99.9,5.0
pedro valdivia ,1,22-07-2019,05:36:32,,,99.9,5.08
pedro valdivia ,1,22-07-2019,05:26:32,,,99.9,5.0
pedro valdivia ,1,22-07-2019,05:06:32,,,99.9,5.25
pedro valdivia ,1,22-07-2019,04:46:32,,,99.9,5.33
pedro valdivia ,1,22-07-2019,04:36:32,,,99.9,5.3
pedro valdivia ,1,22-07-2019,04:26:32,,,99.9,5.3
pedro valdivia ,1,22-07-2019,04:16:32,,,99.9,5.24
pedro valdivia ,1,22-07-2019,03:36:32,,,99.9,5.14
pedro valdivia ,1,22-07-2019,03:26:32,,,99.9,4.75
pedro valdivia ,1,22-07-2019,03:16:32,,,99.9,4.2
pedro valdivia ,1,22-07-2019,03:06:32,,,99.9,4.23
pedro valdivia ,1,22-07-2019,02:56:32,,,99.9,4.4
pedro valdivia ,1,22-07-2019,02:46:32,,,99.9,4.45
pedro valdivia ,1,22-07-2019,02:26:32,,,99.9,4.6
pedro valdivia ,1,22-07-2019,02:16:32,,,99.9,4.57
pedro valdivia ,1,22-07-2019,01:56:32,,,99.9,4.8
pedro valdivia ,1,22-07-2019,01:36:32,,,99.9,5.03
pedro valdivia ,1,22-07-2019,01:26:32,,,99.9,5.11
pedro valdivia ,1,22-07-2019,01:16:32,,,99.9,5.37
pedro valdivia ,1,22-07-2019,00:56:32,,,99.9,5.6
pedro valdivia ,1,22-07-2019,00:46:32,,,99.9,5.5
pedro valdivia ,1,22-07-2019,00:26:32,,,99.9,5.8
pedro valdivia ,1,22-07-2019,00:06:32,,,99.9,6.1
pedro valdivia ,1,21-07-2019,23:56:32,,,99.9,6.16
pedro valdivia ,1,21-07-2019,23:36:32,,,99.9,6.15
pedro valdivia ,1,21-07-2019,23:26:32,,,99.9,6.2
pedro valdivia ,1,21-07-2019,23:16:32,,,99.9,6.35
pedro valdivia ,1,21-07-2019,23:06:32,,,99.9,6.4
pedro valdivia ,1,21-07-2019,22:56:32,,,99.9,6.4
pedro valdivia ,1,21-07-2019,22:46:32,,,99.9,6.4
pedro valdivia ,1,21-07-2019,22:36:32,,,99.9,6.45
pedro valdivia ,1,21-07-2019,22:26:32,,,99.9,6.6
pedro valdivia ,1,21-07-2019,22:16:32,,,99.9,6.65
pedro valdivia ,1,21-07-2019,22:06:32,,,99.9,6.75
pedro valdivia ,1,21-07-2019,21:56:32,,,99.9,6.9
pedro valdivia ,1,21-07-2019,21:46:32,,,99.9,6.94
pedro valdivia ,1,21-07-2019,21:36:32,,,99.9,7.0
pedro valdivia ,1,21-07-2019,21:26:32,,,99.9,7.0
pedro valdivia ,1,21-07-2019,20:56:32,,,99.9,6.94
pedro valdivia ,1,21-07-2019,20:46:32,,,99.9,6.9
pedro valdivia ,1,21-07-2019,20:36:32,,,99.9,7.0
pedro valdivia ,1,21-07-2019,20:26:32,,,99.9,7.04
pedro valdivia ,1,21-07-2019,20:16:32,,,99.9,7.04
pedro valdivia ,1,21-07-2019,20:06:32,,,99.9,7.1
pedro valdivia ,1,21-07-2019,19:56:32,,,99.9,7.1
pedro valdivia ,1,21-07-2019,19:46:32,,,99.9,7.14
pedro valdivia ,1,21-07-2019,19:36:32,,,99.9,7.2
pedro valdivia ,1,21-07-2019,19:26:32,,,99.9,7.2
pedro valdivia ,1,21-07-2019,19:16:32,,,99.9,7.36
pedro valdivia ,1,21-07-2019,19:06:32,,,99.9,7.5
pedro valdivia ,1,21-07-2019,18:56:32,,,99.9,7.5
pedro valdivia ,1,21-07-2019,18:46:32,,,99.9,7.55
pedro valdivia ,1,21-07-2019,18:36:32,,,99.9,7.6
pedro valdivia ,1,21-07-2019,18:16:32,,,99.9,7.64
pedro valdivia ,1,21-07-2019,18:06:32,,,99.9,7.7
pedro valdivia ,1,21-07-2019,17:56:32,,,99.9,7.75
pedro valdivia ,1,21-07-2019,17:46:32,,,99.57,7.9
pedro valdivia ,1,21-07-2019,17:36:32,,,99.3,8.1
pedro valdivia ,1,21-07-2019,17:26:32,,,99.36,8.4
pedro valdivia ,1,21-07-2019,17:16:32,,,98.9,8.4
pedro valdivia ,1,21-07-2019,16:56:32,,,98.72,8.4
pedro valdivia ,1,21-07-2019,16:46:32,,,98.4,8.67
pedro valdivia ,1,21-07-2019,16:36:32,,,96.68,9.04
pedro valdivia ,1,21-07-2019,16:26:32,,,95.76,9.25
pedro valdivia ,1,21-07-2019,16:16:32,,,95.84,9.26
pedro valdivia ,1,21-07-2019,16:06:32,,,96.2,9.06
pedro valdivia ,1,21-07-2019,15:56:32,,,94.67,9.06
pedro valdivia ,1,21-07-2019,15:46:32,,,92.78,9.26
pedro valdivia ,1,21-07-2019,15:36:32,,,92.12,9.76
pedro valdivia ,1,21-07-2019,15:26:32,,,91.72,9.94
pedro valdivia ,1,21-07-2019,15:16:32,,,91.72,9.97
pedro valdivia ,1,21-07-2019,15:06:32,,,92.4,9.84
pedro valdivia ,1,21-07-2019,14:46:32,,,94.67,10.04
pedro valdivia ,1,21-07-2019,14:26:32,,,93.52,10.16
pedro valdivia ,1,21-07-2019,14:16:32,,,95.6,9.78
pedro valdivia ,1,21-07-2019,14:06:32,,,96.97,9.43
pedro valdivia ,1,21-07-2019,13:56:32,,,96.02,9.15
pedro valdivia ,1,21-07-2019,13:46:32,,,95.9,9.2
pedro valdivia ,1,21-07-2019,13:36:32,,,95.72,9.16
pedro valdivia ,1,21-07-2019,13:26:32,,,95.64,9.05
pedro valdivia ,1,21-07-2019,13:16:32,,,94.55,9.15
pedro valdivia ,1,21-07-2019,13:06:32,,,96.1,9.4
pedro valdivia ,1,21-07-2019,12:56:32,,,98.58,8.57
pedro valdivia ,1,21-07-2019,12:46:32,,,99.9,8.04
pedro valdivia ,1,21-07-2019,12:36:32,,,99.9,7.4
pedro valdivia ,1,21-07-2019,12:26:32,,,99.9,6.6
pedro valdivia ,1,21-07-2019,12:16:32,,,99.9,5.93
pedro valdivia ,1,21-07-2019,12:06:32,,,99.9,5.9
pedro valdivia ,1,21-07-2019,11:56:32,,,99.9,6.0
pedro valdivia ,1,21-07-2019,11:46:32,,,99.9,6.1
pedro valdivia ,1,21-07-2019,11:26:32,,,99.9,6.25
pedro valdivia ,1,21-07-2019,11:16:32,,,98.8,6.34
pedro valdivia ,1,21-07-2019,11:06:32,,,97.22,6.76
pedro valdivia ,1,21-07-2019,10:56:32,,,96.1,6.83
pedro valdivia ,1,21-07-2019,10:46:32,,,94.7,7.06
pedro valdivia ,1,21-07-2019,10:26:32,,,95.1,7.5
pedro valdivia ,1,21-07-2019,10:16:32,,,94.76,7.5
pedro valdivia ,1,21-07-2019,10:06:32,,,93.9,7.64
pedro valdivia ,1,21-07-2019,09:56:32,,,92.97,8.22
pedro valdivia ,1,21-07-2019,09:46:32,,,93.92,8.32
pedro valdivia ,1,21-07-2019,09:36:32,,,95.33,7.83
pedro valdivia ,1,21-07-2019,09:26:32,,,97.23,7.6
pedro valdivia ,1,21-07-2019,09:16:32,,,99.17,7.36
pedro valdivia ,1,21-07-2019,09:06:32,,,99.9,6.58
pedro valdivia ,1,21-07-2019,08:56:32,,,99.1,6.4
pedro valdivia ,1,21-07-2019,08:46:32,,,98.67,6.32
pedro valdivia ,1,21-07-2019,08:36:32,,,99.9,5.84
pedro valdivia ,1,21-07-2019,08:26:32,,,99.61,6.1
pedro valdivia ,1,21-07-2019,08:16:32,,,99.81,5.9
pedro valdivia ,1,21-07-2019,08:06:32,,,99.9,5.8
pedro valdivia ,1,21-07-2019,07:56:32,,,99.9,5.66
pedro valdivia ,1,21-07-2019,07:36:32,,,99.9,5.64
pedro valdivia ,1,21-07-2019,07:16:32,,,99.9,5.74
pedro valdivia ,1,21-07-2019,07:06:32,,,99.9,5.9
pedro valdivia ,1,21-07-2019,06:46:32,,,99.9,5.64
pedro valdivia ,1,21-07-2019,06:36:32,,,99.9,5.7
pedro valdivia ,1,21-07-2019,06:26:32,,,99.9,5.73
pedro valdivia ,1,21-07-2019,06:16:32,,,99.9,5.8
pedro valdivia ,1,21-07-2019,05:56:32,,,99.9,5.62
pedro valdivia ,1,21-07-2019,05:46:32,,,99.9,5.46
pedro valdivia ,1,21-07-2019,05:26:32,,,99.9,5.7
pedro valdivia ,1,21-07-2019,05:16:32,,,99.9,5.73
pedro valdivia ,1,21-07-2019,05:06:32,,,99.9,5.9
pedro valdivia ,1,21-07-2019,04:56:32,,,99.25,6.16
pedro valdivia ,1,21-07-2019,04:46:32,,,96.42,6.49
pedro valdivia ,1,21-07-2019,04:36:32,,,94.66,6.7
pedro valdivia ,1,21-07-2019,04:26:32,,,95.7,6.54
pedro valdivia ,1,21-07-2019,04:16:32,,,96.26,6.25
pedro valdivia ,1,21-07-2019,04:06:32,,,96.65,6.29
pedro valdivia ,1,21-07-2019,03:56:32,,,97.18,6.1
pedro valdivia ,1,21-07-2019,03:46:32,,,97.4,6.06
pedro valdivia ,1,21-07-2019,03:36:32,,,96.93,6.27
pedro valdivia ,1,21-07-2019,03:26:32,,,97.16,6.3
pedro valdivia ,1,21-07-2019,03:16:32,,,97.43,6.26
pedro valdivia ,1,21-07-2019,03:06:32,,,98.12,6.26
pedro valdivia ,1,21-07-2019,02:56:32,,,97.8,6.4
pedro valdivia ,1,21-07-2019,02:46:32,,,97.54,6.26
pedro valdivia ,1,21-07-2019,02:36:32,,,97.6,5.9
pedro valdivia ,1,21-07-2019,02:26:32,,,97.4,5.65
pedro valdivia ,1,21-07-2019,02:16:32,,,97.27,5.56
pedro valdivia ,1,21-07-2019,02:06:32,,,96.88,5.54
pedro valdivia ,1,21-07-2019,01:56:32,,,96.4,5.87
pedro valdivia ,1,21-07-2019,01:36:32,,,97.4,5.85
pedro valdivia ,1,21-07-2019,01:16:32,,,97.41,5.94
pedro valdivia ,1,21-07-2019,01:06:32,,,97.37,6.1
pedro valdivia ,1,21-07-2019,00:56:32,,,95.92,6.44
pedro valdivia ,1,21-07-2019,00:46:32,,,95.84,6.7
pedro valdivia ,1,21-07-2019,00:16:32,,,99.9,7.04
pedro valdivia ,1,21-07-2019,00:06:32,,,99.9,7.24
pedro valdivia ,1,20-07-2019,23:46:32,,,99.9,6.9
pedro valdivia ,1,20-07-2019,23:36:32,,,99.9,7.0
pedro valdivia ,1,20-07-2019,23:16:32,,,99.9,7.3
pedro valdivia ,1,20-07-2019,23:06:32,,,99.9,7.34
pedro valdivia ,1,20-07-2019,22:56:32,,,99.9,7.4
pedro valdivia ,1,20-07-2019,22:46:32,,,99.33,7.64
pedro valdivia ,1,20-07-2019,22:36:32,,,99.59,7.6
pedro valdivia ,1,20-07-2019,22:16:32,,,99.84,7.31
pedro valdivia ,1,20-07-2019,22:06:32,,,99.9,7.24
pedro valdivia ,1,20-07-2019,21:56:32,,,99.9,7.3
pedro valdivia ,1,20-07-2019,21:46:32,,,99.9,7.55
pedro valdivia ,1,20-07-2019,21:36:32,,,99.9,7.8
pedro valdivia ,1,20-07-2019,21:26:32,,,99.9,7.86
pedro valdivia ,1,20-07-2019,21:16:32,,,99.9,7.9
pedro valdivia ,1,20-07-2019,21:06:32,,,99.9,8.05
pedro valdivia ,1,20-07-2019,20:56:32,,,99.9,8.0
pedro valdivia ,1,20-07-2019,20:46:32,,,99.9,8.04
pedro valdivia ,1,20-07-2019,20:36:32,,,99.9,8.3
pedro valdivia ,1,20-07-2019,20:26:32,,,99.9,8.57
pedro valdivia ,1,20-07-2019,19:56:32,,,99.9,8.7
pedro valdivia ,1,20-07-2019,19:46:32,,,99.9,8.8
pedro valdivia ,1,20-07-2019,19:36:32,,,99.9,9.16
pedro valdivia ,1,20-07-2019,19:26:32,,,99.9,9.2
pedro valdivia ,1,20-07-2019,19:06:32,,,99.9,9.2
pedro valdivia ,1,20-07-2019,18:56:32,,,99.9,9.3
pedro valdivia ,1,20-07-2019,18:46:32,,,99.9,9.36
pedro valdivia ,1,20-07-2019,18:36:32,,,99.9,9.56
pedro valdivia ,1,20-07-2019,18:26:32,,,99.9,9.86
pedro valdivia ,1,20-07-2019,18:16:32,,,99.9,10.16
pedro valdivia ,1,20-07-2019,18:06:32,,,99.9,10.3
pedro valdivia ,1,20-07-2019,17:56:32,,,99.9,10.45
pedro valdivia ,1,20-07-2019,17:46:32,,,99.9,10.5
pedro valdivia ,1,20-07-2019,17:26:32,,,99.9,10.4
pedro valdivia ,1,20-07-2019,17:16:32,,,99.9,10.4
pedro valdivia ,1,20-07-2019,17:06:32,,,99.9,10.4
pedro valdivia ,1,20-07-2019,16:56:32,,,99.9,10.63
pedro valdivia ,1,20-07-2019,16:46:32,,,99.9,10.9
pedro valdivia ,1,20-07-2019,16:36:32,,,99.9,10.9
pedro valdivia ,1,20-07-2019,16:26:32,,,99.9,10.86
pedro valdivia ,1,20-07-2019,16:16:32,,,99.9,11.0
pedro valdivia ,1,20-07-2019,16:06:32,,,99.9,11.04
pedro valdivia ,1,20-07-2019,15:56:32,,,99.9,10.96
pedro valdivia ,1,20-07-2019,15:46:32,,,99.9,10.86
pedro valdivia ,1,20-07-2019,15:36:32,,,99.9,11.0
pedro valdivia ,1,20-07-2019,15:26:32,,,99.9,11.04
pedro valdivia ,1,20-07-2019,15:16:32,,,99.9,11.0
pedro valdivia ,1,20-07-2019,15:06:32,,,99.58,11.06
pedro valdivia ,1,20-07-2019,14:56:32,,,99.06,11.24
pedro valdivia ,1,20-07-2019,14:46:32,,,99.9,11.1
pedro valdivia ,1,20-07-2019,14:36:32,,,99.57,11.1
pedro valdivia ,1,20-07-2019,14:26:32,,,99.42,11.2
pedro valdivia ,1,20-07-2019,14:16:32,,,99.86,11.16
pedro valdivia ,1,20-07-2019,14:06:32,,,99.9,10.8
pedro valdivia ,1,20-07-2019,13:56:32,,,99.9,10.8
pedro valdivia ,1,20-07-2019,13:46:32,,,99.9,10.8
pedro valdivia ,1,20-07-2019,13:36:32,,,99.9,10.64
pedro valdivia ,1,20-07-2019,13:26:32,,,99.9,10.6
pedro valdivia ,1,20-07-2019,13:06:32,,,99.9,10.54
pedro valdivia ,1,20-07-2019,12:56:32,,,99.9,10.6
pedro valdivia ,1,20-07-2019,12:46:32,,,99.9,10.4
pedro valdivia ,1,20-07-2019,12:36:32,,,99.9,10.4
pedro valdivia ,1,20-07-2019,12:26:32,,,99.9,10.4
pedro valdivia ,1,20-07-2019,12:16:32,,,99.9,10.4
pedro valdivia ,1,20-07-2019,11:56:32,,,99.9,10.3
pedro valdivia ,1,20-07-2019,11:46:32,,,99.9,10.3
pedro valdivia ,1,20-07-2019,11:36:32,,,99.9,10.24
pedro valdivia ,1,20-07-2019,11:26:32,,,99.9,10.15
pedro valdivia ,1,20-07-2019,11:16:32,,,99.9,10.1
pedro valdivia ,1,20-07-2019,11:06:32,,,99.9,10.0
pedro valdivia ,1,20-07-2019,10:56:32,,,99.9,10.0
pedro valdivia ,1,20-07-2019,10:46:32,,,99.9,10.0
pedro valdivia ,1,20-07-2019,10:26:32,,,99.9,10.1
pedro valdivia ,1,20-07-2019,10:16:32,,,99.9,10.1
pedro valdivia ,1,20-07-2019,10:06:32,,,99.9,10.1
pedro valdivia ,1,20-07-2019,09:56:32,,,99.9,10.0
pedro valdivia ,1,20-07-2019,09:46:32,,,99.9,10.04
pedro valdivia ,1,20-07-2019,09:36:32,,,99.86,9.95
pedro valdivia ,1,20-07-2019,09:26:32,,,99.9,9.9
pedro valdivia ,1,20-07-2019,09:16:32,,,99.9,9.8
pedro valdivia ,1,20-07-2019,09:06:32,,,99.9,9.7
pedro valdivia ,1,20-07-2019,08:56:32,,,99.9,9.6
pedro valdivia ,1,20-07-2019,08:46:32,,,99.9,9.64
pedro valdivia ,1,20-07-2019,08:36:32,,,99.9,9.6
pedro valdivia ,1,20-07-2019,08:26:32,,,99.9,9.6
pedro valdivia ,1,20-07-2019,08:16:32,,,99.9,9.64
pedro valdivia ,1,20-07-2019,08:06:32,,,99.9,9.65
pedro valdivia ,1,20-07-2019,07:46:32,,,99.86,9.6
pedro valdivia ,1,20-07-2019,07:36:32,,,99.81,9.6
pedro valdivia ,1,20-07-2019,07:26:32,,,99.56,9.64
pedro valdivia ,1,20-07-2019,07:16:32,,,99.84,9.56
pedro valdivia ,1,20-07-2019,07:06:32,,,99.16,9.65
pedro valdivia ,1,20-07-2019,06:56:32,,,99.12,9.6
pedro valdivia ,1,20-07-2019,06:46:32,,,99.44,9.56
pedro valdivia ,1,20-07-2019,06:36:32,,,99.9,9.4
pedro valdivia ,1,20-07-2019,06:26:32,,,99.9,9.3
pedro valdivia ,1,20-07-2019,06:16:32,,,99.9,9.3
pedro valdivia ,1,20-07-2019,06:06:32,,,99.9,9.26
pedro valdivia ,1,20-07-2019,05:56:32,,,99.9,9.2
pedro valdivia ,1,20-07-2019,05:46:32,,,99.9,9.2
pedro valdivia ,1,20-07-2019,05:36:32,,,99.9,9.2
pedro valdivia ,1,20-07-2019,05:26:32,,,99.9,9.34
pedro valdivia ,1,20-07-2019,05:16:32,,,99.9,9.5
pedro valdivia ,1,20-07-2019,04:56:32,,,99.81,9.5
pedro valdivia ,1,20-07-2019,04:46:32,,,99.72,9.53
pedro valdivia ,1,20-07-2019,04:36:32,,,99.88,9.56
pedro valdivia ,1,20-07-2019,04:26:32,,,99.53,9.7
pedro valdivia ,1,20-07-2019,04:16:32,,,99.18,9.8
pedro valdivia ,1,20-07-2019,03:46:32,,,97.72,10.06
pedro valdivia ,1,20-07-2019,03:36:32,,,97.04,10.14
pedro valdivia ,1,20-07-2019,03:26:32,,,97.26,10.1
pedro valdivia ,1,20-07-2019,03:16:32,,,96.86,10.2
pedro valdivia ,1,20-07-2019,03:06:32,,,97.03,10.2
pedro valdivia ,1,20-07-2019,02:56:32,,,96.7,10.27
pedro valdivia ,1,20-07-2019,02:46:32,,,96.02,10.4
pedro valdivia ,1,20-07-2019,02:36:32,,,96.25,10.4
pedro valdivia ,1,20-07-2019,02:26:32,,,97.58,10.3
pedro valdivia ,1,20-07-2019,02:16:32,,,97.55,10.3
pedro valdivia ,1,20-07-2019,02:06:32,,,97.94,10.2
pedro valdivia ,1,20-07-2019,01:56:32,,,98.56,10.16
pedro valdivia ,1,20-07-2019,01:46:32,,,99.18,10.1
pedro valdivia ,1,20-07-2019,01:26:32,,,99.12,10.14
pedro valdivia ,1,20-07-2019,01:16:32,,,98.61,10.2
pedro valdivia ,1,20-07-2019,01:06:32,,,99.0,10.2
pedro valdivia ,1,20-07-2019,00:56:32,,,99.17,10.2
pedro valdivia ,1,20-07-2019,00:46:32,,,99.58,10.16
pedro valdivia ,1,20-07-2019,00:36:32,,,99.9,10.1
pedro valdivia ,1,20-07-2019,00:26:32,,,99.9,10.0
pedro valdivia ,1,20-07-2019,00:16:32,,,99.9,9.95
pedro valdivia ,1,20-07-2019,00:06:32,,,99.9,9.83
pedro valdivia ,1,19-07-2019,23:56:32,,,99.9,9.8
pedro valdivia ,1,19-07-2019,23:46:32,,,99.9,9.7
pedro valdivia ,1,19-07-2019,23:36:32,,,99.9,9.6
pedro valdivia ,1,19-07-2019,23:26:32,,,99.9,9.5
pedro valdivia ,1,19-07-2019,23:16:32,,,99.9,9.5
pedro valdivia ,1,19-07-2019,23:06:32,,,99.9,9.44
pedro valdivia ,1,19-07-2019,22:56:32,,,99.9,9.5
pedro valdivia ,1,19-07-2019,22:46:32,,,99.9,9.4
pedro valdivia ,1,19-07-2019,22:36:32,,,99.9,9.4
pedro valdivia ,1,19-07-2019,22:26:32,,,99.9,9.34
pedro valdivia ,1,19-07-2019,22:16:32,,,99.9,9.26
pedro valdivia ,1,19-07-2019,22:06:32,,,99.9,9.0
pedro valdivia ,1,19-07-2019,21:56:32,,,99.9,8.38
pedro valdivia ,1,19-07-2019,21:46:32,,,99.9,7.84
pedro valdivia ,1,19-07-2019,21:26:32,,,99.9,7.4
pedro valdivia ,1,19-07-2019,21:16:32,,,99.9,7.4
pedro valdivia ,1,19-07-2019,21:06:32,,,99.9,7.5
pedro valdivia ,1,19-07-2019,20:56:32,,,99.9,7.54
pedro valdivia ,1,19-07-2019,20:46:32,,,99.9,7.56
pedro valdivia ,1,19-07-2019,20:36:32,,,99.9,7.65
pedro valdivia ,1,19-07-2019,20:26:32,,,99.9,7.6
pedro valdivia ,1,19-07-2019,20:16:32,,,99.9,7.44
pedro valdivia ,1,19-07-2019,20:06:32,,,99.9,7.3
pedro valdivia ,1,19-07-2019,19:46:32,,,99.9,7.34
pedro valdivia ,1,19-07-2019,19:36:32,,,99.9,7.3
pedro valdivia ,1,19-07-2019,19:26:32,,,99.9,7.3
pedro valdivia ,1,19-07-2019,19:16:32,,,99.9,7.3
pedro valdivia ,1,19-07-2019,19:06:32,,,99.9,7.5
pedro valdivia ,1,19-07-2019,18:56:32,,,99.9,7.5
pedro valdivia ,1,19-07-2019,18:46:32,,,99.9,7.65
pedro valdivia ,1,19-07-2019,18:36:32,,,99.9,7.65
pedro valdivia ,1,19-07-2019,18:26:32,,,99.9,7.7
pedro valdivia ,1,19-07-2019,18:16:32,,,99.9,7.8
pedro valdivia ,1,19-07-2019,18:06:32,,,99.9,7.8
pedro valdivia ,1,19-07-2019,17:56:32,,,99.9,7.8
pedro valdivia ,1,19-07-2019,17:36:32,,,99.9,7.9
pedro valdivia ,1,19-07-2019,17:26:32,,,99.9,8.1
pedro valdivia ,1,19-07-2019,17:16:32,,,99.9,8.16
pedro valdivia ,1,19-07-2019,17:06:32,,,99.9,8.23
pedro valdivia ,1,19-07-2019,16:56:32,,,99.9,8.3
pedro valdivia ,1,19-07-2019,16:46:32,,,99.9,8.3
pedro valdivia ,1,19-07-2019,16:36:32,,,99.9,8.4
pedro valdivia ,1,19-07-2019,16:26:32,,,99.9,8.4
pedro valdivia ,1,19-07-2019,16:16:32,,,99.9,8.2
pedro valdivia ,1,19-07-2019,16:06:32,,,99.9,8.3
pedro valdivia ,1,19-07-2019,15:56:32,,,99.9,8.35
pedro valdivia ,1,19-07-2019,15:46:32,,,99.9,8.3
pedro valdivia ,1,19-07-2019,15:36:32,,,99.9,7.84
pedro valdivia ,1,19-07-2019,15:26:32,,,99.9,8.06
pedro valdivia ,1,19-07-2019,15:06:32,,,99.9,7.6
pedro valdivia ,1,19-07-2019,14:56:32,,,99.9,7.7
pedro valdivia ,1,19-07-2019,14:46:32,,,99.9,7.9
pedro valdivia ,1,19-07-2019,14:36:32,,,99.9,7.85
pedro valdivia ,1,19-07-2019,14:26:32,,,99.9,7.7
pedro valdivia ,1,19-07-2019,14:06:32,,,99.9,8.45
pedro valdivia ,1,19-07-2019,13:56:32,,,99.9,9.8
pedro valdivia ,1,19-07-2019,13:36:32,,,97.03,10.1
pedro valdivia ,1,19-07-2019,13:26:32,,,96.35,10.1
pedro valdivia ,1,19-07-2019,13:16:32,,,95.22,10.6
pedro valdivia ,1,19-07-2019,13:06:32,,,93.67,10.8
pedro valdivia ,1,19-07-2019,12:56:32,,,92.76,11.0
pedro valdivia ,1,19-07-2019,12:46:32,,,92.59,10.8
pedro valdivia ,1,19-07-2019,12:36:32,,,92.45,10.9
pedro valdivia ,1,19-07-2019,12:26:32,,,92.7,10.6
pedro valdivia ,1,19-07-2019,12:16:32,,,93.3,10.57
pedro valdivia ,1,19-07-2019,12:06:32,,,93.28,10.4
pedro valdivia ,1,19-07-2019,11:46:32,,,92.8,10.6
pedro valdivia ,1,19-07-2019,11:36:32,,,92.44,10.65
pedro valdivia ,1,19-07-2019,11:26:32,,,92.74,10.4
pedro valdivia ,1,19-07-2019,11:16:32,,,93.21,10.2
pedro valdivia ,1,19-07-2019,11:06:32,,,93.47,10.1
pedro valdivia ,1,19-07-2019,10:56:32,,,93.88,9.95
pedro valdivia ,1,19-07-2019,10:46:32,,,94.53,9.9
pedro valdivia ,1,19-07-2019,10:36:32,,,94.7,9.8
pedro valdivia ,1,19-07-2019,10:06:32,,,96.06,9.4
pedro valdivia ,1,19-07-2019,09:56:32,,,96.36,9.2
pedro valdivia ,1,19-07-2019,09:46:32,,,97.1,8.94
pedro valdivia ,1,19-07-2019,09:36:32,,,96.62,8.93
pedro valdivia ,1,19-07-2019,09:16:32,,,94.45,9.2
pedro valdivia ,1,19-07-2019,09:06:32,,,94.05,9.2
pedro valdivia ,1,19-07-2019,08:56:32,,,93.45,9.2
pedro valdivia ,1,19-07-2019,08:46:32,,,93.44,9.2
pedro valdivia ,1,19-07-2019,08:36:32,,,93.73,9.1
pedro valdivia ,1,19-07-2019,08:26:32,,,93.8,9.0
pedro valdivia ,1,19-07-2019,08:06:32,,,94.12,8.9
pedro valdivia ,1,19-07-2019,07:56:32,,,93.94,8.9
pedro valdivia ,1,19-07-2019,07:46:32,,,93.6,9.0
pedro valdivia ,1,19-07-2019,07:36:32,,,93.97,8.85
pedro valdivia ,1,19-07-2019,07:26:32,,,94.06,8.8
pedro valdivia ,1,19-07-2019,07:16:32,,,94.2,8.7
pedro valdivia ,1,19-07-2019,07:06:32,,,94.05,8.65
pedro valdivia ,1,19-07-2019,06:56:32,,,93.95,8.6
pedro valdivia ,1,19-07-2019,06:46:32,,,94.2,8.45
pedro valdivia ,1,19-07-2019,06:36:32,,,95.03,8.24
pedro valdivia ,1,19-07-2019,06:26:32,,,96.12,7.95
pedro valdivia ,1,19-07-2019,06:16:32,,,96.8,7.8
pedro valdivia ,1,19-07-2019,06:06:32,,,97.0,7.8
pedro valdivia ,1,19-07-2019,05:56:32,,,97.12,7.8
pedro valdivia ,1,19-07-2019,05:46:32,,,97.06,7.9
